EVENT_ID;TICKET_ID;SECTOR_ID;SEAT_ID;sector_left;sector_righ;
107;2234537;282;118581;283;281;
107;2234536;282;118582;283;281;
107;2234990;282;118583;283;281;
107;2235027;282;118584;283;281;
107;2235807;282;118585;283;281;
107;2236187;282;118586;283;281;
107;2236203;282;118587;283;281;
107;2235008;282;118588;283;281;
107;2233995;282;118589;283;281;
107;2235278;282;118590;283;281;
107;2234243;282;118591;283;281;
107;2235806;282;118592;283;281;
107;2234223;282;118593;283;281;
107;2235296;282;118594;283;281;
107;2235775;282;118595;283;281;
107;2234535;282;118596;283;281;
107;2234989;282;118597;283;281;
107;2236218;282;118598;283;281;
107;2234559;282;118599;283;281;
107;2234558;282;118600;283;281;
107;2236202;282;118601;283;281;
107;2235774;282;118602;283;281;
107;2234014;282;118603;283;281;
107;2235773;282;118604;283;281;
107;2235007;282;118605;283;281;
107;2234242;282;118606;283;281;
107;2235277;282;118607;283;281;
107;2234241;282;118608;283;281;
107;2235026;282;118609;283;281;
107;2234013;282;118610;283;281;
107;2236186;282;118611;283;281;
107;2235295;282;118612;283;281;
107;2234557;282;118613;283;281;
107;2234556;282;118614;283;281;
107;2236217;282;118615;283;281;
107;2236216;282;118616;283;281;
107;2234012;282;118617;283;281;
107;2235025;282;118618;283;281;
107;2235294;282;118619;283;281;
107;2236185;282;118620;283;281;
107;2234240;282;118621;283;281;
107;2235006;282;118622;283;281;
107;2233994;282;118623;283;281;
107;2235276;282;118624;283;281;
107;2233993;282;118625;283;281;
107;2236201;282;118626;283;281;
107;2234222;282;118627;283;281;
107;2235805;282;118628;283;281;
107;2234221;282;118629;283;281;
107;2234574;282;118630;283;281;
107;2234534;282;118631;283;281;
107;2234533;282;118632;283;281;
107;2236215;282;118633;283;281;
107;2234220;282;118634;283;281;
107;2235804;282;118635;283;281;
107;2234219;282;118636;283;281;
107;2235293;282;118637;283;281;
107;2233992;282;118638;283;281;
107;2235005;282;118639;283;281;
107;2233991;282;118640;283;281;
107;2235275;282;118641;283;281;
107;2235803;282;118642;283;281;
107;2235024;282;118643;283;281;
107;2236200;282;118644;283;281;
107;2235816;282;118645;283;281;
107;2234532;282;118646;283;281;
107;2234573;282;118647;283;281;
107;2234572;282;118648;283;281;
107;2234555;282;118649;283;281;
107;2234554;282;118650;283;281;
107;2236199;282;118651;283;281;
107;2235023;282;118652;283;281;
107;2234011;282;118653;283;281;
107;2235815;282;118654;283;281;
107;2234239;282;118655;283;281;
107;2235004;282;118656;283;281;
107;2234238;282;118657;283;281;
107;2235274;282;118658;283;281;
107;2235772;282;118659;283;281;
107;2234010;282;118660;283;281;
107;2235771;282;118661;283;281;
107;2235292;282;118662;283;281;
107;2234553;282;118663;283;281;
107;2234552;282;118664;283;281;
107;2234571;282;118665;283;281;
107;2236214;282;118666;283;281;
107;2234009;282;118667;283;281;
107;2235310;282;118668;283;281;
107;2236198;282;118669;283;281;
107;2234218;282;118670;283;281;
107;2235802;282;118671;283;281;
107;2234237;282;118672;283;281;
107;2235003;282;118673;283;281;
107;2233990;282;118674;283;281;
107;2235273;282;118675;283;281;
107;2235291;282;118676;283;281;
107;2235022;282;118677;283;281;
107;2235801;282;118678;283;281;
107;2235814;282;118679;283;281;
107;2236213;282;118680;283;281;
107;2234531;282;118681;283;281;
107;2234530;282;118682;283;281;
107;2236212;282;118683;283;281;
107;2235813;282;118684;283;281;
107;2235800;282;118685;283;281;
107;2235021;282;118686;283;281;
107;2235290;282;118687;283;281;
107;2235272;282;118688;283;281;
107;2233989;282;118689;283;281;
107;2235002;282;118690;283;281;
107;2234236;282;118691;283;281;
107;2235799;282;118692;283;281;
107;2234217;282;118693;283;281;
107;2236197;282;118694;283;281;
107;2235309;282;118695;283;281;
107;2234008;282;118696;283;281;
107;2236211;282;118697;283;281;
107;2234570;282;118698;283;281;
107;2234551;282;118699;283;281;
107;2234550;282;118700;283;281;
107;2235289;282;118701;283;281;
107;2235308;282;118702;283;281;
107;2234007;282;118703;283;281;
107;2235307;282;118704;283;281;
107;2235271;282;118705;283;281;
107;2234235;282;118706;283;281;
107;2235001;282;118707;283;281;
107;2234234;282;118708;283;281;
107;2235812;282;118709;283;281;
107;2234006;282;118710;283;281;
107;2235020;282;118711;283;281;
107;2236196;282;118712;283;281;
107;2234549;282;118713;283;281;
107;2234548;282;118714;283;281;
107;2234569;282;118715;283;281;
107;2234568;282;118716;283;281;
107;2234529;282;118717;283;281;
107;2234210;282;118718;283;281;
107;2236195;282;118719;283;281;
107;2235019;282;118720;283;281;
107;2235798;282;118721;283;281;
107;2235270;282;118722;283;281;
107;2233988;282;118723;283;281;
107;2235000;282;118724;283;281;
107;2233987;282;118725;283;281;
107;2235288;282;118726;283;281;
107;2234216;282;118727;283;281;
107;2235797;282;118728;283;281;
107;2234215;282;118729;283;281;
107;2236210;282;118730;283;281;
107;2234252;282;118731;283;281;
107;2234251;282;118732;283;281;
107;2234567;282;118733;283;281;
107;2234214;282;118734;283;281;
107;2235796;282;118735;283;281;
107;2234213;282;118736;283;281;
107;2236194;282;118737;283;281;
107;2233986;282;118738;283;281;
107;2235269;282;118739;283;281;
107;2233985;282;118740;283;281;
107;2234999;282;118741;283;281;
107;2234233;282;118742;283;281;
107;2234209;282;118743;283;281;
107;2235287;282;118744;283;281;
107;2235018;282;118745;283;281;
107;2234005;282;118746;283;281;
107;2236209;282;118747;283;281;
107;2236208;282;118748;283;281;
107;2234547;282;118749;283;281;
107;2234546;282;118750;283;281;
107;2235286;282;118751;283;281;
107;2234208;282;118752;283;281;
107;2234004;282;118753;283;281;
107;2235017;282;118754;283;281;
107;2234232;282;118755;283;281;
107;2235268;282;118756;283;281;
107;2234231;282;118757;283;281;
107;2234998;282;118758;283;281;
107;2235306;282;118759;283;281;
107;2234003;282;118760;283;281;
107;2235305;282;118761;283;281;
107;2236193;282;118762;283;281;
107;2234545;282;118763;283;281;
107;2234544;282;118764;283;281;
107;2236207;282;118765;283;281;
107;2234566;282;118766;283;281;
107;2234250;282;118767;283;281;
107;2235304;282;118768;283;281;
107;2235285;282;118769;283;281;
107;2234212;282;118770;283;281;
107;2235795;282;118771;283;281;
107;2234230;282;118772;283;281;
107;2235267;282;118773;283;281;
107;2233984;282;118774;283;281;
107;2234997;282;118775;283;281;
107;2236192;282;118776;283;281;
107;2234207;282;118777;283;281;
107;2235794;282;118778;283;281;
107;2235016;282;118779;283;281;
107;2234565;282;118780;283;281;
107;2234249;282;118781;283;281;
107;2234248;282;118782;283;281;
107;2234564;282;118783;283;281;
107;2235015;282;118784;283;281;
107;2235793;282;118785;283;281;
107;2234022;282;118786;283;281;
107;2236191;282;118787;283;281;
107;2235014;282;118788;283;281;
107;2233983;282;118789;283;281;
107;2235266;282;118790;283;281;
107;2234229;282;118791;283;281;
107;2234996;282;118792;283;281;
107;2234211;282;118793;283;281;
107;2235284;282;118794;283;281;
107;2235303;282;118795;283;281;
107;2234002;282;118796;283;281;
107;2234563;282;118797;283;281;
107;2234020;282;118798;283;281;
107;2234543;282;118799;283;281;
107;2234542;282;118800;283;281;
107;2234019;282;118801;283;281;
107;2235302;282;118802;283;281;
107;2234001;282;118803;283;281;
107;2235301;282;118804;283;281;
107;2234995;282;118805;283;281;
107;2234228;282;118806;283;281;
107;2235265;282;118807;283;281;
107;2234227;282;118808;283;281;
107;2235013;282;118809;283;281;
107;2234000;282;118810;283;281;
107;2234021;282;118811;283;281;
107;2235283;282;118812;283;281;
107;2235012;282;118813;283;281;
107;2234541;282;118814;283;281;
107;2239135;283;118815;284;282;
107;2239134;283;118816;284;282;
107;2239158;283;118817;284;282;
107;2239171;283;118818;284;282;
107;2239174;283;118819;284;282;
107;2239097;283;118820;284;282;
107;2239111;283;118821;284;282;
107;2239116;283;118822;284;282;
107;2238990;283;118823;284;282;
107;2238984;283;118824;284;282;
107;2238989;283;118825;284;282;
107;2239105;283;118826;284;282;
107;2239127;283;118827;284;282;
107;2239110;283;118828;284;282;
107;2239126;283;118829;284;282;
107;2238979;283;118830;284;282;
107;2239160;283;118831;284;282;
107;2239159;283;118832;284;282;
107;2239133;283;118833;284;282;
107;2239125;283;118834;284;282;
107;2239109;283;118835;284;282;
107;2239124;283;118836;284;282;
107;2239173;283;118837;284;282;
107;2239087;283;118838;284;282;
107;2239115;283;118839;284;282;
107;2238988;283;118840;284;282;
107;2238983;283;118841;284;282;
107;2239166;283;118842;284;282;
107;2239168;283;118843;284;282;
107;2239104;283;118844;284;282;
107;2239096;283;118845;284;282;
107;2237531;283;118846;284;282;
107;2238978;283;118847;284;282;
107;2238977;283;118848;284;282;
107;2239123;283;118849;284;282;
107;2239122;283;118850;284;282;
107;2239103;283;118851;284;282;
107;2239167;283;118852;284;282;
107;2237530;283;118853;284;282;
107;2239095;283;118854;284;282;
107;2239165;283;118855;284;282;
107;2239114;283;118856;284;282;
107;2239164;283;118857;284;282;
107;2238982;283;118858;284;282;
107;2238987;283;118859;284;282;
107;2237529;283;118860;284;282;
107;2239086;283;118861;284;282;
107;2239172;283;118862;284;282;
107;2237733;283;118863;284;282;
107;2239121;283;118864;284;282;
107;2238972;283;118865;284;282;
107;2239132;283;118866;284;282;
107;2239157;283;118867;284;282;
107;2239085;283;118868;284;282;
107;2239100;283;118869;284;282;
107;2237731;283;118870;284;282;
107;2239108;283;118871;284;282;
107;2239163;283;118872;284;282;
107;2239113;283;118873;284;282;
107;2238986;283;118874;284;282;
107;2238981;283;118875;284;282;
107;2237710;283;118876;284;282;
107;2239170;283;118877;284;282;
107;2239107;283;118878;284;282;
107;2239094;283;118879;284;282;
107;2239131;283;118880;284;282;
107;2238542;283;118881;284;282;
107;2238541;283;118882;284;282;
107;2239130;283;118883;284;282;
107;2239129;283;118884;284;282;
107;2239106;283;118885;284;282;
107;2239169;283;118886;284;282;
107;2237709;283;118887;284;282;
107;2239093;283;118888;284;282;
107;2238985;283;118889;284;282;
107;2239112;283;118890;284;282;
107;2239162;283;118891;284;282;
107;2238980;283;118892;284;282;
107;2237730;283;118893;284;282;
107;2239099;283;118894;284;282;
107;2239084;283;118895;284;282;
107;2237528;283;118896;284;282;
107;2239128;283;118897;284;282;
107;2238971;283;118898;284;282;
107;2239120;283;118899;284;282;
107;2239119;283;118900;284;282;
107;2237714;283;118901;284;282;
107;2239083;283;118902;284;282;
107;2237527;283;118903;284;282;
107;2238557;283;118904;284;282;
107;2237713;283;118905;284;282;
107;2239161;283;118906;284;282;
107;2238954;283;118907;284;282;
107;2238083;283;118908;284;282;
107;2238110;283;118909;284;282;
107;2237526;283;118910;284;282;
107;2238974;283;118911;284;282;
107;2239102;283;118912;284;282;
107;2239092;283;118913;284;282;
107;2239118;283;118914;284;282;
107;2238976;283;118915;284;282;
107;2238975;283;118916;284;282;
107;2238536;283;118917;284;282;
107;2239091;283;118918;284;282;
107;2239101;283;118919;284;282;
107;2238973;283;118920;284;282;
107;2237356;283;118921;284;282;
107;2238109;283;118922;284;282;
107;2237373;283;118923;284;282;
107;2238953;283;118924;284;282;
107;2237372;283;118925;284;282;
107;2237712;283;118926;284;282;
107;2237729;283;118927;284;282;
107;2237355;283;118928;284;282;
107;2237728;283;118929;284;282;
107;2237711;283;118930;284;282;
107;2238540;283;118931;284;282;
107;2238539;283;118932;284;282;
107;2238571;283;118933;284;282;
107;2237743;283;118934;284;282;
107;2237354;283;118935;284;282;
107;2237727;283;118936;284;282;
107;2239098;283;118937;284;282;
107;2238556;283;118938;284;282;
107;2238108;283;118939;284;282;
107;2237369;283;118940;284;282;
107;2238952;283;118941;284;282;
107;2238082;283;118942;284;282;
107;2239089;283;118943;284;282;
107;2237708;283;118944;284;282;
107;2238970;283;118945;284;282;
107;2237525;283;118946;284;282;
107;2237747;283;118947;284;282;
107;2237746;283;118948;284;282;
107;2239117;283;118949;284;282;
107;2237557;283;118950;284;282;
107;2237707;283;118951;284;282;
107;2239088;283;118952;284;282;
107;2237524;283;118953;284;282;
107;2238969;283;118954;284;282;
107;2237706;283;118955;284;282;
107;2238107;283;118956;284;282;
107;2238077;283;118957;284;282;
107;2238950;283;118958;284;282;
107;2237371;283;118959;284;282;
107;2237520;283;118960;284;282;
107;2238555;283;118961;284;282;
107;2237542;283;118962;284;282;
107;2237726;283;118963;284;282;
107;2237554;283;118964;284;282;
107;2237745;283;118965;284;282;
107;2238568;283;118966;284;282;
107;2238535;283;118967;284;282;
107;2238551;283;118968;284;282;
107;2237705;283;118969;284;282;
107;2237718;283;118970;284;282;
107;2237353;283;118971;284;282;
107;2238081;283;118972;284;282;
107;2238106;283;118973;284;282;
107;2237368;283;118974;284;282;
107;2238949;283;118975;284;282;
107;2237367;283;118976;284;282;
107;2239090;283;118977;284;282;
107;2237351;283;118978;284;282;
107;2238968;283;118979;284;282;
107;2237541;283;118980;284;282;
107;2238538;283;118981;284;282;
107;2238537;283;118982;284;282;
107;2238567;283;118983;284;282;
107;2238561;283;118984;284;282;
107;2237352;283;118985;284;282;
107;2238094;283;118986;284;282;
107;2237535;283;118987;284;282;
107;2238967;283;118988;284;282;
107;2237370;283;118989;284;282;
107;2238104;283;118990;284;282;
107;2238080;283;118991;284;282;
107;2238576;283;118992;284;282;
107;2237725;283;118993;284;282;
107;2237704;283;118994;284;282;
107;2238554;283;118995;284;282;
107;2237523;283;118996;284;282;
107;2238570;283;118997;284;282;
107;2237744;283;118998;284;282;
107;2237556;283;118999;284;282;
107;2237555;283;119000;284;282;
107;2238569;283;119001;284;282;
107;2238553;283;119002;284;282;
107;2237522;283;119003;284;282;
107;2238552;283;119004;284;282;
107;2237543;283;119005;284;282;
107;2238079;283;119006;284;282;
107;2238105;283;119007;284;282;
107;2238078;283;119008;284;282;
107;2238951;283;119009;284;282;
107;2237521;283;119010;284;282;
107;2238093;283;119011;284;282;
107;2237703;283;119012;284;282;
107;2238966;283;119013;284;282;
107;2237553;283;119014;284;282;
107;2237742;283;119015;284;282;
107;2237741;283;119016;284;282;
107;2238115;283;119017;284;282;
107;2238965;283;119018;284;282;
107;2237561;283;119019;284;282;
107;2238092;283;119020;284;282;
107;2237350;283;119021;284;282;
107;2238964;283;119022;284;282;
107;2237361;283;119023;284;282;
107;2238103;283;119024;284;282;
107;2237360;283;119025;284;282;
107;2238948;283;119026;284;282;
107;2237724;283;119027;284;282;
107;2237349;283;119028;284;282;
107;2237723;283;119029;284;282;
107;2237540;283;119030;284;282;
107;2238534;283;119031;284;282;
107;2238533;283;119032;284;282;
107;2237740;283;119033;284;282;
107;2238566;283;119034;284;282;
107;2237348;283;119035;284;282;
107;2237722;283;119036;284;282;
107;2237564;283;119037;284;282;
107;2238550;283;119038;284;282;
107;2238947;283;119039;284;282;
107;2237366;283;119040;284;282;
107;2238102;283;119041;284;282;
107;2238076;283;119042;284;282;
107;2238963;283;119043;284;282;
107;2237539;283;119044;284;282;
107;2238091;283;119045;284;282;
107;2237519;283;119046;284;282;
107;2238962;283;119047;284;282;
107;2238565;283;119048;284;282;
107;2237552;283;119049;284;282;
107;2237551;283;119050;284;282;
107;2238564;283;119051;284;282;
107;2238961;283;119052;284;282;
107;2237380;283;119053;284;282;
107;2238090;283;119054;284;282;
107;2237538;283;119055;284;282;
107;2238946;283;119056;284;282;
107;2238075;283;119057;284;282;
107;2238101;283;119058;284;282;
107;2237365;283;119059;284;282;
107;2237379;283;119060;284;282;
107;2238549;283;119061;284;282;
107;2237563;283;119062;284;282;
107;2237721;283;119063;284;282;
107;2237550;283;119064;284;282;
107;2238563;283;119065;284;282;
107;2237739;283;119066;284;282;
107;2238532;283;119067;284;282;
107;2238548;283;119068;284;282;
107;2237537;283;119069;284;282;
107;2237720;283;119070;284;282;
107;2237347;283;119071;284;282;
107;2237719;283;119072;284;282;
107;2238945;283;119073;284;282;
107;2237364;283;119074;284;282;
107;2238100;283;119075;284;282;
107;2237363;283;119076;284;282;
107;2238960;283;119077;284;282;
107;2237346;283;119078;284;282;
107;2238089;283;119079;284;282;
107;2237562;283;119080;284;282;
107;2238531;283;119081;284;282;
107;2238116;283;119082;284;282;
107;2237738;283;119083;284;282;
107;2237737;283;119084;284;282;
107;2237345;283;119085;284;282;
107;2238959;283;119086;284;282;
107;2237560;283;119087;284;282;
107;2238088;283;119088;284;282;
107;2237362;283;119089;284;282;
107;2238575;283;119090;284;282;
107;2238074;283;119091;284;282;
107;2238099;283;119092;284;282;
107;2238073;283;119093;284;282;
107;2237536;283;119094;284;282;
107;2238547;283;119095;284;282;
107;2237378;283;119096;284;282;
107;2238546;283;119097;284;282;
107;2238562;283;119098;284;282;
107;2237549;283;119099;284;282;
107;2237548;283;119100;284;282;
107;2237736;283;119101;284;282;
107;2238545;283;119102;284;282;
107;2237377;283;119103;284;282;
107;2238544;283;119104;284;282;
107;2237559;283;119105;284;282;
107;2238072;283;119106;284;282;
107;2238574;283;119107;284;282;
107;2238071;283;119108;284;282;
107;2238098;283;119109;284;282;
107;2237376;283;119110;284;282;
107;2238958;283;119111;284;282;
107;2237532;283;119112;284;282;
107;2238087;283;119113;284;282;
107;2237547;283;119114;284;282;
107;2238560;283;119115;284;282;
