EVENT_ID;TICKET_ID;SECTOR_ID;SEAT_ID;sector_left;sector_righ;
106;2166619;314;135849;315;313;
106;2162541;314;135850;315;313;
106;2163356;314;135851;315;313;
106;2162026;314;135852;315;313;
106;2166580;314;135853;315;313;
106;2162567;314;135854;315;313;
106;2167122;314;135855;315;313;
106;2163335;314;135856;315;313;
106;2163617;314;135857;315;313;
106;2163355;314;135858;315;313;
106;2167108;314;135859;315;313;
106;2164388;314;135860;315;313;
106;2164376;314;135861;315;313;
106;2164375;314;135862;315;313;
106;2164387;314;135863;315;313;
106;2167107;314;135864;315;313;
106;2163354;314;135865;315;313;
106;2163616;314;135866;315;313;
106;2163334;314;135867;315;313;
106;2167106;314;135868;315;313;
106;2162566;314;135869;315;313;
106;2166579;314;135870;315;313;
106;2162025;314;135871;315;313;
106;2167121;314;135872;315;313;
106;2162540;314;135873;315;313;
106;2166618;314;135874;315;313;
106;2164414;314;135875;315;313;
106;2165693;314;135876;315;313;
106;2164386;314;135877;315;313;
106;2165673;314;135878;315;313;
106;2162040;314;135879;315;313;
106;2162039;314;135880;315;313;
106;2163333;314;135881;315;313;
106;2164413;314;135882;315;313;
106;2165692;314;135883;315;313;
106;2164412;314;135884;315;313;
106;2167120;314;135885;315;313;
106;2162024;314;135886;315;313;
106;2166578;314;135887;315;313;
106;2162023;314;135888;315;313;
106;2167119;314;135889;315;313;
106;2165691;314;135890;315;313;
106;2163615;314;135891;315;313;
106;2166617;314;135892;315;313;
106;2167105;314;135893;315;313;
106;2162038;314;135894;315;313;
106;2165670;314;135895;315;313;
106;2165669;314;135896;315;313;
106;2163349;314;135897;315;313;
106;2166600;314;135898;315;313;
106;2166601;314;135899;315;313;
106;2163322;314;135900;315;313;
106;2163607;314;135901;315;313;
106;2167094;314;135902;315;313;
106;2162561;314;135903;315;313;
106;2166594;314;135904;315;313;
106;2162560;314;135905;315;313;
106;2162565;314;135906;315;313;
106;2162538;314;135907;315;313;
106;2163606;314;135908;315;313;
106;2162067;314;135909;315;313;
106;2163353;314;135910;315;313;
106;2163348;314;135911;315;313;
106;2163347;314;135912;315;313;
106;2165668;314;135913;315;313;
106;2164369;314;135914;315;313;
106;2163605;314;135915;315;313;
106;2162066;314;135916;315;313;
106;2166596;314;135917;315;313;
106;2164374;314;135918;315;313;
106;2167093;314;135919;315;313;
106;2162559;314;135920;315;313;
106;2166593;314;135921;315;313;
106;2158522;314;135922;315;313;
106;2167100;314;135923;315;313;
106;2163330;314;135924;315;313;
106;2163332;314;135925;315;313;
106;2165690;314;135926;315;313;
106;2163632;314;135927;315;313;
106;2163631;314;135928;315;313;
106;2162057;314;135929;315;313;
106;2162056;314;135930;315;313;
106;2163329;314;135931;315;313;
106;2167099;314;135932;315;313;
106;2165689;314;135933;315;313;
106;2163331;314;135934;315;313;
106;2163328;314;135935;315;313;
106;2167092;314;135936;315;313;
106;2158521;314;135937;315;313;
106;2166592;314;135938;315;313;
106;2162558;314;135939;315;313;
106;2165688;314;135940;315;313;
106;2164402;314;135941;315;313;
106;2166595;314;135942;315;313;
106;2162537;314;135943;315;313;
106;2162055;314;135944;315;313;
106;2163630;314;135945;315;313;
106;2165667;314;135946;315;313;
106;2163611;314;135947;315;313;
106;2164401;314;135948;315;313;
106;2163327;314;135949;315;313;
106;2162536;314;135950;315;313;
106;2163323;314;135951;315;313;
106;2158520;314;135952;315;313;
106;2167104;314;135953;315;313;
106;2162539;314;135954;315;313;
106;2166605;314;135955;315;313;
106;2166616;314;135956;315;313;
106;2167091;314;135957;315;313;
106;2163604;314;135958;315;313;
106;2163320;314;135959;315;313;
106;2166615;314;135960;315;313;
106;2163614;314;135961;315;313;
106;2163613;314;135962;315;313;
106;2164411;314;135963;315;313;
106;2164410;314;135964;315;313;
106;2163603;314;135965;315;313;
106;2167090;314;135966;315;313;
106;2158525;314;135967;315;313;
106;2163319;314;135968;315;313;
106;2162557;314;135969;315;313;
106;2158510;314;135970;315;313;
106;2158526;314;135971;315;313;
106;2166604;314;135972;315;313;
106;2162535;314;135973;315;313;
106;2163326;314;135974;315;313;
106;2164400;314;135975;315;313;
106;2165687;314;135976;315;313;
106;2164409;314;135977;315;313;
106;2163629;314;135978;315;313;
106;2162054;314;135979;315;313;
106;2162053;314;135980;315;313;
106;2158524;314;135981;315;313;
106;2164399;314;135982;315;313;
106;2165686;314;135983;315;313;
106;2164398;314;135984;315;313;
106;2158523;314;135985;315;313;
106;2151888;314;135986;315;313;
106;2158509;314;135987;315;313;
106;2151887;314;135988;315;313;
106;2166614;314;135989;315;313;
106;2165685;314;135990;315;313;
106;2157969;314;135991;315;313;
106;2163325;314;135992;315;313;
106;2163318;314;135993;315;313;
106;2162052;314;135994;315;313;
106;2163628;314;135995;315;313;
106;2163627;314;135996;315;313;
106;2163612;314;135997;315;313;
106;2163317;314;135998;315;313;
106;2163324;314;135999;315;313;
106;2157968;314;136000;315;313;
106;2163602;314;136001;315;313;
106;2166603;314;136002;315;313;
106;2162556;314;136003;315;313;
106;2158508;314;136004;315;313;
106;2162555;314;136005;315;313;
106;2166602;314;136006;315;313;
106;2162534;314;136007;315;313;
106;2163601;314;136008;315;313;
106;2162065;314;136009;315;313;
106;2158516;314;136010;315;313;
106;2163346;314;136011;315;313;
106;2163345;314;136012;315;313;
106;2151897;314;136013;315;313;
106;2152170;314;136014;315;313;
106;2163321;314;136015;315;313;
106;2162064;314;136016;315;313;
106;2162564;314;136017;315;313;
106;2152184;314;136018;315;313;
106;2158485;314;136019;315;313;
106;2151910;314;136020;315;313;
106;2158505;314;136021;315;313;
106;2151886;314;136022;315;313;
106;2157947;314;136023;315;313;
106;2158519;314;136024;315;313;
106;2157967;314;136025;315;313;
106;2157933;314;136026;315;313;
106;2152169;314;136027;315;313;
106;2152168;314;136028;315;313;
106;2151544;314;136029;315;313;
106;2151543;314;136030;315;313;
106;2152167;314;136031;315;313;
106;2157946;314;136032;315;313;
106;2157932;314;136033;315;313;
106;2157966;314;136034;315;313;
106;2158518;314;136035;315;313;
106;2158484;314;136036;315;313;
106;2151885;314;136037;315;313;
106;2158507;314;136038;315;313;
106;2151906;314;136039;315;313;
106;2157931;314;136040;315;313;
106;2152183;314;136041;315;313;
106;2158494;314;136042;315;313;
106;2162037;314;136043;315;313;
106;2151542;314;136044;315;313;
106;2152166;314;136045;315;313;
106;2151890;314;136046;315;313;
106;2152152;314;136047;315;313;
106;2152182;314;136048;315;313;
106;2158517;314;136049;315;313;
106;2162036;314;136050;315;313;
106;2152156;314;136051;315;313;
106;2157956;314;136052;315;313;
106;2158483;314;136053;315;313;
106;2151909;314;136054;315;313;
106;2158506;314;136055;315;313;
106;2151908;314;136056;315;313;
106;2157949;314;136057;315;313;
106;2152155;314;136058;315;313;
106;2157964;314;136059;315;313;
106;2158493;314;136060;315;313;
106;2152151;314;136061;315;313;
106;2152150;314;136062;315;313;
106;2151896;314;136063;315;313;
106;2151895;314;136064;315;313;
106;2152154;314;136065;315;313;
106;2157948;314;136066;315;313;
106;2158492;314;136067;315;313;
106;2157965;314;136068;315;313;
106;2151907;314;136069;315;313;
106;2158482;314;136070;315;313;
106;2151884;314;136071;315;313;
106;2158504;314;136072;315;313;
106;2157957;314;136073;315;313;
106;2158515;314;136074;315;313;
106;2152181;314;136075;315;313;
106;2157930;314;136076;315;313;
106;2152180;314;136077;315;313;
106;2152171;314;136078;315;313;
106;2151541;314;136079;315;313;
106;2151540;314;136080;315;313;
106;2151894;314;136081;315;313;
106;2152179;314;136082;315;313;
106;2157929;314;136083;315;313;
106;2152178;314;136084;315;313;
106;2158491;314;136085;315;313;
106;2151883;314;136086;315;313;
106;2158481;314;136087;315;313;
106;2151882;314;136088;315;313;
106;2158499;314;136089;315;313;
106;2152188;314;136090;315;313;
106;2157945;314;136091;315;313;
106;2158514;314;136092;315;313;
106;2157963;314;136093;315;313;
106;2151539;314;136094;315;313;
106;2152164;314;136095;315;313;
106;2152163;314;136096;315;313;
106;2152149;314;136097;315;313;
106;2157959;314;136098;315;313;
106;2158513;314;136099;315;313;
106;2157944;314;136100;315;313;
106;2152161;314;136101;315;313;
106;2157958;314;136102;315;313;
106;2151905;314;136103;315;313;
106;2157974;314;136104;315;313;
106;2151904;314;136105;315;313;
106;2158503;314;136106;315;313;
106;2157955;314;136107;315;313;
106;2152160;314;136108;315;313;
106;2157954;314;136109;315;313;
106;2158490;314;136110;315;313;
106;2152148;314;136111;315;313;
106;2152147;314;136112;315;313;
106;2152162;314;136113;315;313;
106;2151893;314;136114;315;313;
106;2152159;314;136115;315;313;
106;2157950;314;136116;315;313;
106;2158512;314;136117;315;313;
106;2152186;314;136118;315;313;
106;2158502;314;136119;315;313;
106;2151903;314;136120;315;313;
106;2157973;314;136121;315;313;
106;2151881;314;136122;315;313;
106;2158501;314;136123;315;313;
106;2158489;314;136124;315;313;
106;2157943;314;136125;315;313;
106;2157936;314;136126;315;313;
106;2157961;314;136127;315;313;
106;2151892;314;136128;315;313;
106;2151873;314;136129;315;313;
106;2151872;314;136130;315;313;
106;2151891;314;136131;315;313;
106;2157960;314;136132;315;313;
106;2157935;314;136133;315;313;
106;2157942;314;136134;315;313;
106;2158488;314;136135;315;313;
106;2158498;314;136136;315;313;
106;2151880;314;136137;315;313;
106;2157972;314;136138;315;313;
106;2151902;314;136139;315;313;
106;2157934;314;136140;315;313;
106;2152185;314;136141;315;313;
106;2158511;314;136142;315;313;
106;2157953;314;136143;315;313;
106;2151871;314;136144;315;313;
106;2151899;314;136145;315;313;
106;2152165;314;136146;315;313;
106;2152146;314;136147;315;313;
106;2152145;314;136148;315;313;
106;2158496;314;136149;315;313;
106;2157952;314;136150;315;313;
106;2152158;314;136151;315;313;
106;2157951;314;136152;315;313;
106;2158500;314;136153;315;313;
106;2151901;314;136154;315;313;
106;2157971;314;136155;315;313;
106;2151900;314;136156;315;313;
106;2157962;314;136157;315;313;
106;2152157;314;136158;315;313;
106;2157941;314;136159;315;313;
106;2151529;314;136160;315;313;
106;2152144;314;136161;315;313;
106;2152143;314;136162;315;313;
106;2152173;314;136163;315;313;
106;2152172;314;136164;315;313;
106;2152153;314;136165;315;313;
106;2151878;314;136166;315;313;
106;2151528;314;136167;315;313;
106;2157940;314;136168;315;313;
106;2157937;314;136169;315;313;
106;2158497;314;136170;315;313;
106;2151879;314;136171;315;313;
106;2157970;314;136172;315;313;
106;2151512;314;136173;315;313;
106;2158487;314;136174;315;313;
106;2152177;314;136175;315;313;
106;2152187;314;136176;315;313;
106;2152176;314;136177;315;313;
106;2151898;314;136178;315;313;
106;2151535;314;136179;315;313;
106;2151534;314;136180;315;313;
106;2151530;314;136181;315;313;
106;2152175;314;136182;315;313;
106;2151514;314;136183;315;313;
106;2152174;314;136184;315;313;
106;2151527;314;136185;315;313;
106;2151870;314;136186;315;313;
106;2151532;314;136187;315;313;
106;2151869;314;136188;315;313;
106;2151536;314;136189;315;313;
106;2151515;314;136190;315;313;
106;2151877;314;136191;315;313;
106;2158486;314;136192;315;313;
106;2157939;314;136193;315;313;
106;2151506;314;136194;315;313;
106;2151868;314;136195;315;313;
106;2151867;314;136196;315;313;
106;2151912;314;136197;315;313;
106;2151911;314;136198;315;313;
106;2158495;314;136199;315;313;
106;2151876;314;136200;315;313;
106;2151505;314;136201;315;313;
106;2157938;314;136202;315;313;
106;2151513;314;136203;315;313;
106;2151531;314;136204;315;313;
106;2151520;314;136205;315;313;
106;2151507;314;136206;315;313;
106;2151518;314;136207;315;313;
106;2151509;314;136208;315;313;
106;2151517;314;136209;315;313;
106;2151526;314;136210;315;313;
106;2151524;314;136211;315;313;
106;2151523;314;136212;315;313;
106;2151537;314;136213;315;313;
106;2151533;314;136214;315;313;
106;2151508;314;136215;315;313;
106;2151516;314;136216;315;313;
106;2151889;314;136217;315;313;
106;2151510;314;136218;315;313;
106;2151522;314;136219;315;313;
106;2151519;314;136220;315;313;
106;2151874;314;136221;315;313;
106;2151538;314;136222;315;313;
106;2151511;314;136223;315;313;
106;2151525;314;136224;315;313;
106;2151875;314;136225;315;313;
106;2151521;314;136226;315;313;
106;2166204;315;136227;326;314;
106;2164911;315;136228;326;314;
106;2161220;315;136229;326;314;
106;2161219;315;136230;326;314;
106;2164910;315;136231;326;314;
106;2166203;315;136232;326;314;
106;2164330;315;136233;326;314;
106;2165283;315;136234;326;314;
106;2164886;315;136235;326;314;
106;2161195;315;136236;326;314;
106;2161729;315;136237;326;314;
106;2165257;315;136238;326;314;
106;2163572;315;136239;326;314;
106;2160918;315;136240;326;314;
106;2160894;315;136241;326;314;
106;2166180;315;136242;326;314;
106;2163547;315;136243;326;314;
106;2160640;315;136244;326;314;
106;2164909;315;136245;326;314;
106;2161705;315;136246;326;314;
106;2164355;315;136247;326;314;
106;2164354;315;136248;326;314;
106;2164885;315;136249;326;314;
106;2163546;315;136250;326;314;
106;2160639;315;136251;326;314;
106;2163545;315;136252;326;314;
106;2160917;315;136253;326;314;
106;2163571;315;136254;326;314;
106;2165256;315;136255;326;314;
106;2163570;315;136256;326;314;
106;2166202;315;136257;326;314;
106;2160638;315;136258;326;314;
106;2165282;315;136259;326;314;
106;2166179;315;136260;326;314;
106;2164353;315;136261;326;314;
106;2164352;315;136262;326;314;
106;2161704;315;136263;326;314;
106;2161703;315;136264;326;314;
106;2161218;315;136265;326;314;
106;2166201;315;136266;326;314;
106;2166178;315;136267;326;314;
106;2165281;315;136268;326;314;
106;2164329;315;136269;326;314;
106;2160916;315;136270;326;314;
106;2161728;315;136271;326;314;
106;2165255;315;136272;326;314;
106;2161727;315;136273;326;314;
106;2164884;315;136274;326;314;
106;2160893;315;136275;326;314;
106;2164328;315;136276;326;314;
106;2160892;315;136277;326;314;
106;2164908;315;136278;326;314;
106;2161217;315;136279;326;314;
106;2161216;315;136280;326;314;
106;2161702;315;136281;326;314;
106;2160891;315;136282;326;314;
106;2164327;315;136283;326;314;
106;2160890;315;136284;326;314;
106;2166177;315;136285;326;314;
106;2161726;315;136286;326;314;
106;2160915;315;136287;326;314;
106;2161725;315;136288;326;314;
106;2165254;315;136289;326;314;
106;2163569;315;136290;326;314;
106;2166200;315;136291;326;314;
106;2164883;315;136292;326;314;
106;2165280;315;136293;326;314;
106;2160637;315;136294;326;314;
106;2164907;315;136295;326;314;
106;2164906;315;136296;326;314;
106;2164351;315;136297;326;314;
106;2164350;315;136298;326;314;
106;2164882;315;136299;326;314;
106;2166199;315;136300;326;314;
106;2160636;315;136301;326;314;
106;2165279;315;136302;326;314;
106;2163568;315;136303;326;314;
106;2160914;315;136304;326;314;
106;2163567;315;136305;326;314;
106;2165253;315;136306;326;314;
106;2163544;315;136307;326;314;
106;2160635;315;136308;326;314;
106;2163543;315;136309;326;314;
106;2166176;315;136310;326;314;
106;2160889;315;136311;326;314;
106;2164349;315;136312;326;314;
106;2164905;315;136313;326;314;
106;2161701;315;136314;326;314;
106;2161215;315;136315;326;314;
106;2163542;315;136316;326;314;
106;2164881;315;136317;326;314;
106;2160888;315;136318;326;314;
106;2164326;315;136319;326;314;
106;2163566;315;136320;326;314;
106;2160913;315;136321;326;314;
106;2161724;315;136322;326;314;
106;2165252;315;136323;326;314;
106;2166175;315;136324;326;314;
106;2166198;315;136325;326;314;
106;2164325;315;136326;326;314;
106;2165278;315;136327;326;314;
106;2161240;315;136328;326;314;
106;2161214;315;136329;326;314;
106;2161213;315;136330;326;314;
106;2161239;315;136331;326;314;
106;2165277;315;136332;326;314;
106;2164324;315;136333;326;314;
106;2166197;315;136334;326;314;
106;2166174;315;136335;326;314;
106;2165276;315;136336;326;314;
106;2161723;315;136337;326;314;
106;2160912;315;136338;326;314;
106;2163565;315;136339;326;314;
106;2165251;315;136340;326;314;
106;2160887;315;136341;326;314;
106;2164880;315;136342;326;314;
106;2163541;315;136343;326;314;
106;2160634;315;136344;326;314;
106;2161238;315;136345;326;314;
106;2164904;315;136346;326;314;
106;2164348;315;136347;326;314;
106;2164347;315;136348;326;314;
106;2166173;315;136349;326;314;
106;2161746;315;136350;326;314;
106;2160633;315;136351;326;314;
106;2161745;315;136352;326;314;
106;2165250;315;136353;326;314;
106;2163564;315;136354;326;314;
106;2160911;315;136355;326;314;
106;2163563;315;136356;326;314;
106;2165249;315;136357;326;314;
106;2160632;315;136358;326;314;
106;2166196;315;136359;326;314;
106;2164879;315;136360;326;314;
106;2165275;315;136361;326;314;
106;2164346;315;136362;326;314;
106;2164903;315;136363;326;314;
106;2164902;315;136364;326;314;
106;2161212;315;136365;326;314;
106;2165274;315;136366;326;314;
106;2164878;315;136367;326;314;
106;2166195;315;136368;326;314;
106;2164323;315;136369;326;314;
106;2165248;315;136370;326;314;
106;2161722;315;136371;326;314;
106;2160910;315;136372;326;314;
106;2161721;315;136373;326;314;
106;2166172;315;136374;326;314;
106;2160886;315;136375;326;314;
106;2163586;315;136376;326;314;
106;2160885;315;136377;326;314;
106;2161237;315;136378;326;314;
106;2161211;315;136379;326;314;
106;2161210;315;136380;326;314;
106;2164901;315;136381;326;314;
106;2161236;315;136382;326;314;
106;2163585;315;136383;326;314;
