EVENT_ID;TICKET_ID;SECTOR_ID;SEAT_ID;sector_left;sector_righ;
106;2163487;296;126948;297;295;
106;2162851;296;126949;297;295;
106;2161085;296;126950;297;295;
106;2163476;296;126951;297;295;
106;2161882;296;126952;297;295;
106;2161464;296;126953;297;295;
106;2162890;296;126954;297;295;
106;2163147;296;126955;297;295;
106;2163146;296;126956;297;295;
106;2161844;296;126957;297;295;
106;2163464;296;126958;297;295;
106;2161881;296;126959;297;295;
106;2163463;296;126960;297;295;
106;2163455;296;126961;297;295;
106;2162873;296;126962;297;295;
106;2161099;296;126963;297;295;
106;2162872;296;126964;297;295;
106;2161069;296;126965;297;295;
106;2161880;296;126966;297;295;
106;2160685;296;126967;297;295;
106;2161082;296;126968;297;295;
106;2163140;296;126969;297;295;
106;2163141;296;126970;297;295;
106;2162889;296;126971;297;295;
106;2162891;296;126972;297;295;
106;2162392;296;126973;297;295;
106;2161063;296;126974;297;295;
106;2161081;296;126975;297;295;
106;2160687;296;126976;297;295;
106;2163490;296;126977;297;295;
106;2163453;296;126978;297;295;
106;2162421;296;126979;297;295;
106;2161440;296;126980;297;295;
106;2162420;296;126981;297;295;
106;2161845;296;126982;297;295;
106;2162853;296;126983;297;295;
106;2159664;296;126984;297;295;
106;2159869;296;126985;297;295;
106;2159653;296;126986;297;295;
106;2159647;296;126987;297;295;
106;2159646;296;126988;297;295;
106;2159875;296;126989;297;295;
106;2159868;296;126990;297;295;
106;2159663;296;126991;297;295;
106;2159867;296;126992;297;295;
106;2159887;296;126993;297;295;
106;2159674;296;126994;297;295;
106;2159872;296;126995;297;295;
106;2159673;296;126996;297;295;
106;2159861;296;126997;297;295;
106;2159883;296;126998;297;295;
106;2159643;296;126999;297;295;
106;2159659;296;127000;297;295;
106;2159656;296;127001;297;295;
106;2159880;296;127002;297;295;
106;2159652;296;127003;297;295;
106;2159651;296;127004;297;295;
106;2159890;296;127005;297;295;
106;2159889;296;127006;297;295;
106;2159660;296;127007;297;295;
106;2159642;296;127008;297;295;
106;2159879;296;127009;297;295;
106;2159655;296;127010;297;295;
106;2159882;296;127011;297;295;
106;2159871;296;127012;297;295;
106;2159884;296;127013;297;295;
106;2159863;296;127014;297;295;
106;2159668;296;127015;297;295;
106;2159881;296;127016;297;295;
106;2159667;296;127017;297;295;
106;2159888;296;127018;297;295;
106;2159892;296;127019;297;295;
106;2159891;296;127020;297;295;
106;2159654;296;127021;297;295;
106;2159876;296;127022;297;295;
106;2159650;296;127023;297;295;
106;2159672;296;127024;297;295;
106;2159661;296;127025;297;295;
106;2159870;296;127026;297;295;
106;2159662;296;127027;297;295;
106;2159885;296;127028;297;295;
106;2159873;296;127029;297;295;
106;2159675;296;127030;297;295;
106;2159864;296;127031;297;295;
106;2159895;296;127032;297;295;
106;2159645;296;127033;297;295;
106;2159665;296;127034;297;295;
106;2159658;296;127035;297;295;
106;2159878;296;127036;297;295;
106;2159649;296;127037;297;295;
106;2159648;296;127038;297;295;
106;2159877;296;127039;297;295;
106;2159657;296;127040;297;295;
106;2159666;296;127041;297;295;
106;2159644;296;127042;297;295;
106;2159894;296;127043;297;295;
106;2159865;296;127044;297;295;
106;2159676;296;127045;297;295;
106;2159874;296;127046;297;295;
106;2159886;296;127047;297;295;
106;2159862;296;127048;297;295;
106;2159866;296;127049;297;295;
106;2159893;296;127050;297;295;
106;2159671;296;127051;297;295;
106;2159897;296;127052;297;295;
106;2159902;296;127053;297;295;
106;2159896;296;127054;297;295;
106;2159905;296;127055;297;295;
106;2159904;296;127056;297;295;
106;2159898;296;127057;297;295;
106;2159670;296;127058;297;295;
106;2159900;296;127059;297;295;
106;2159669;296;127060;297;295;
106;2159901;296;127061;297;295;
106;2160183;296;127062;297;295;
106;2159903;296;127063;297;295;
106;2159906;296;127064;297;295;
106;2159899;296;127065;297;295;
106;2158461;297;127066;298;296;
106;2156978;297;127067;298;296;
106;2159137;297;127068;298;296;
106;2159157;297;127069;298;296;
106;2157918;297;127070;298;296;
106;2157900;297;127071;298;296;
106;2157899;297;127072;298;296;
106;2157558;297;127073;298;296;
106;2159156;297;127074;298;296;
106;2159136;297;127075;298;296;
106;2156977;297;127076;298;296;
106;2157540;297;127077;298;296;
106;2158748;297;127078;298;296;
106;2157524;297;127079;298;296;
106;2158480;297;127080;298;296;
106;2157523;297;127081;298;296;
106;2156996;297;127082;298;296;
106;2156729;297;127083;298;296;
106;2157539;297;127084;298;296;
106;2156728;297;127085;298;296;
106;2156709;297;127086;298;296;
106;2157557;297;127087;298;296;
106;2157556;297;127088;298;296;
106;2157898;297;127089;298;296;
106;2156727;297;127090;298;296;
106;2157538;297;127091;298;296;
106;2156726;297;127092;298;296;
106;2159135;297;127093;298;296;
106;2158729;297;127094;298;296;
106;2158747;297;127095;298;296;
106;2157522;297;127096;298;296;
106;2158479;297;127097;298;296;
106;2158442;297;127098;298;296;
106;2159155;297;127099;298;296;
106;2156995;297;127100;298;296;
106;2156976;297;127101;298;296;
106;2158460;297;127102;298;296;
106;2156708;297;127103;298;296;
106;2156707;297;127104;298;296;
106;2157917;297;127105;298;296;
106;2157916;297;127106;298;296;
106;2156994;297;127107;298;296;
106;2159154;297;127108;298;296;
106;2158459;297;127109;298;296;
106;2156975;297;127110;298;296;
106;2158441;297;127111;298;296;
106;2158746;297;127112;298;296;
106;2158440;297;127113;298;296;
106;2158478;297;127114;298;296;
106;2157521;297;127115;298;296;
106;2158458;297;127116;298;296;
106;2158728;297;127117;298;296;
106;2159134;297;127118;298;296;
106;2156725;297;127119;298;296;
106;2157915;297;127120;298;296;
106;2156706;297;127121;298;296;
106;2157894;297;127122;298;296;
106;2157555;297;127123;298;296;
106;2158727;297;127124;298;296;
106;2156993;297;127125;298;296;
106;2156724;297;127126;298;296;
106;2157537;297;127127;298;296;
106;2158439;297;127128;298;296;
106;2158745;297;127129;298;296;
106;2157520;297;127130;298;296;
106;2158477;297;127131;298;296;
106;2159133;297;127132;298;296;
106;2159153;297;127133;298;296;
106;2157536;297;127134;298;296;
106;2156974;297;127135;298;296;
106;2157897;297;127136;298;296;
106;2157554;297;127137;298;296;
106;2157553;297;127138;298;296;
106;2157896;297;127139;298;296;
106;2157895;297;127140;298;296;
106;2157535;297;127141;298;296;
106;2159152;297;127142;298;296;
106;2159132;297;127143;298;296;
106;2156973;297;127144;298;296;
106;2157519;297;127145;298;296;
106;2158744;297;127146;298;296;
106;2158438;297;127147;298;296;
106;2158474;297;127148;298;296;
106;2156718;297;127149;298;296;
106;2156992;297;127150;298;296;
106;2158726;297;127151;298;296;
106;2158457;297;127152;298;296;
106;2157893;297;127153;298;296;
106;2159168;297;127154;298;296;
106;2157914;297;127155;298;296;
106;2157913;297;127156;298;296;
106;2159127;297;127157;298;296;
106;2158725;297;127158;298;296;
106;2158456;297;127159;298;296;
106;2158724;297;127160;298;296;
106;2158476;297;127161;298;296;
106;2158437;297;127162;298;296;
106;2158743;297;127163;298;296;
106;2158436;297;127164;298;296;
106;2158475;297;127165;298;296;
106;2158455;297;127166;298;296;
106;2159151;297;127167;298;296;
106;2156991;297;127168;298;296;
106;2156972;297;127169;298;296;
106;2157912;297;127170;298;296;
106;2159167;297;127171;298;296;
106;2159166;297;127172;298;296;
106;2157552;297;127173;298;296;
106;2156971;297;127174;298;296;
106;2156990;297;127175;298;296;
106;2159150;297;127176;298;296;
106;2157528;297;127177;298;296;
106;2158473;297;127178;298;296;
106;2157518;297;127179;298;296;
106;2158742;297;127180;298;296;
106;2157517;297;127181;298;296;
106;2159130;297;127182;298;296;
106;2156723;297;127183;298;296;
106;2157527;297;127184;298;296;
106;2156722;297;127185;298;296;
106;2159129;297;127186;298;296;
106;2157551;297;127187;298;296;
106;2157550;297;127188;298;296;
106;2159165;297;127189;298;296;
106;2157892;297;127190;298;296;
106;2157526;297;127191;298;296;
106;2156721;297;127192;298;296;
106;2156989;297;127193;298;296;
106;2158723;297;127194;298;296;
106;2158472;297;127195;298;296;
106;2157516;297;127196;298;296;
106;2158741;297;127197;298;296;
106;2158435;297;127198;298;296;
106;2156969;297;127199;298;296;
106;2159128;297;127200;298;296;
106;2159149;297;127201;298;296;
106;2158454;297;127202;298;296;
106;2157891;297;127203;298;296;
106;2157890;297;127204;298;296;
106;2157911;297;127205;298;296;
106;2157910;297;127206;298;296;
106;2159126;297;127207;298;296;
106;2156968;297;127208;298;296;
106;2158453;297;127209;298;296;
106;2159148;297;127210;298;296;
106;2159125;297;127211;298;296;
106;2158471;297;127212;298;296;
106;2157928;297;127213;298;296;
106;2158740;297;127214;298;296;
106;2157515;297;127215;298;296;
106;2158452;297;127216;298;296;
106;2158722;297;127217;298;296;
106;2156988;297;127218;298;296;
106;2156720;297;127219;298;296;
106;2157909;297;127220;298;296;
106;2157889;297;127221;298;296;
106;2159164;297;127222;298;296;
106;2157549;297;127223;298;296;
106;2158717;297;127224;298;296;
106;2158755;297;127225;298;296;
106;2156719;297;127226;298;296;
106;2156998;297;127227;298;296;
106;2157927;297;127228;298;296;
106;2158469;297;127229;298;296;
106;2157008;297;127230;298;296;
106;2158739;297;127231;298;296;
106;2157007;297;127232;298;296;
106;2156967;297;127233;298;296;
106;2156997;297;127234;298;296;
106;2159146;297;127235;298;296;
106;2156987;297;127236;298;296;
106;2157548;297;127237;298;296;
106;2157547;297;127238;298;296;
106;2160368;297;127239;298;296;
106;2160367;297;127240;298;296;
106;2157525;297;127241;298;296;
106;2156966;297;127242;298;296;
106;2156986;297;127243;298;296;
106;2159145;297;127244;298;296;
106;2157006;297;127245;298;296;
106;2158470;297;127246;298;296;
106;2157926;297;127247;298;296;
106;2158738;297;127248;298;296;
106;2156717;297;127249;298;296;
106;2158756;297;127250;298;296;
106;2158716;297;127251;298;296;
106;2158451;297;127252;298;296;
106;2159170;297;127253;298;296;
106;2157888;297;127254;298;296;
106;2157906;297;127255;298;296;
106;2157905;297;127256;298;296;
106;2159169;297;127257;298;296;
106;2158715;297;127258;298;296;
106;2158450;297;127259;298;296;
106;2158714;297;127260;298;296;
106;2156979;297;127261;298;296;
106;2157925;297;127262;298;296;
106;2158468;297;127263;298;296;
106;2157924;297;127264;298;296;
106;2158737;297;127265;298;296;
106;2158449;297;127266;298;296;
106;2156965;297;127267;298;296;
106;2158754;297;127268;298;296;
106;2159140;297;127269;298;296;
106;2157904;297;127270;298;296;
106;2157887;297;127271;298;296;
106;2157886;297;127272;298;296;
106;2157546;297;127273;298;296;
106;2159139;297;127274;298;296;
106;2158753;297;127275;298;296;
106;2156964;297;127276;298;296;
106;2157534;297;127277;298;296;
106;2158736;297;127278;298;296;
106;2157005;297;127279;298;296;
106;2158464;297;127280;298;296;
106;2157004;297;127281;298;296;
106;2158735;297;127282;298;296;
106;2156716;297;127283;298;296;
106;2157533;297;127284;298;296;
106;2156715;297;127285;298;296;
106;2156985;297;127286;298;296;
106;2157545;297;127287;298;296;
106;2157544;297;127288;298;296;
106;2157885;297;127289;298;296;
106;2159163;297;127290;298;296;
106;2157532;297;127291;298;296;
106;2156714;297;127292;298;296;
106;2158750;297;127293;298;296;
106;2158713;297;127294;298;296;
106;2158734;297;127295;298;296;
106;2157003;297;127296;298;296;
106;2158467;297;127297;298;296;
106;2157920;297;127298;298;296;
106;2159144;297;127299;298;296;
106;2156984;297;127300;298;296;
106;2156963;297;127301;298;296;
106;2158448;297;127302;298;296;
106;2159143;297;127303;298;296;
106;2159162;297;127304;298;296;
106;2157903;297;127305;298;296;
106;2157902;297;127306;298;296;
106;2159161;297;127307;298;296;
106;2159142;297;127308;298;296;
106;2158447;297;127309;298;296;
106;2156732;297;127310;298;296;
106;2156983;297;127311;298;296;
106;2158733;297;127312;298;296;
106;2157919;297;127313;298;296;
106;2158466;297;127314;298;296;
106;2157002;297;127315;298;296;
106;2158446;297;127316;298;296;
106;2158712;297;127317;298;296;
106;2158752;297;127318;298;296;
106;2156713;297;127319;298;296;
106;2157901;297;127320;298;296;
106;2159160;297;127321;298;296;
106;2157884;297;127322;298;296;
106;2157543;297;127323;298;296;
106;2158711;297;127324;298;296;
106;2156982;297;127325;298;296;
106;2156712;297;127326;298;296;
106;2157531;297;127327;298;296;
106;2156711;297;127328;298;296;
106;2158732;297;127329;298;296;
106;2157001;297;127330;298;296;
106;2158465;297;127331;298;296;
106;2157000;297;127332;298;296;
106;2159141;297;127333;298;296;
106;2157530;297;127334;298;296;
106;2156731;297;127335;298;296;
106;2158751;297;127336;298;296;
106;2157542;297;127337;298;296;
106;2157541;297;127338;298;296;
106;2157560;297;127339;298;296;
106;2157559;297;127340;298;296;
106;2157529;297;127341;298;296;
106;2159138;297;127342;298;296;
106;2158749;297;127343;298;296;
106;2156730;297;127344;298;296;
106;2156999;297;127345;298;296;
106;2158730;297;127346;298;296;
106;2157923;297;127347;298;296;
106;2158463;297;127348;298;296;
106;2156710;297;127349;298;296;
106;2156981;297;127350;298;296;
106;2158721;297;127351;298;296;
106;2158445;297;127352;298;296;
106;2158720;297;127353;298;296;
106;2159159;297;127354;298;296;
106;2157908;297;127355;298;296;
106;2157907;297;127356;298;296;
106;2157883;297;127357;298;296;
106;2158719;297;127358;298;296;
106;2158444;297;127359;298;296;
106;2158718;297;127360;298;296;
106;2159131;297;127361;298;296;
106;2157922;297;127362;298;296;
106;2158731;297;127363;298;296;
106;2157921;297;127364;298;296;
106;2158462;297;127365;298;296;
106;2158443;297;127366;298;296;
106;2159147;297;127367;298;296;
106;2156980;297;127368;298;296;
106;2156970;297;127369;298;296;
106;2159158;297;127370;298;296;
106;2170979;298;127371;299;297;
106;2170978;298;127372;299;297;
106;2169883;298;127373;299;297;
106;2169882;298;127374;299;297;
106;2170514;298;127375;299;297;
106;2170177;298;127376;299;297;
106;2170187;298;127377;299;297;
106;2170956;298;127378;299;297;
106;2170201;298;127379;299;297;
106;2169242;298;127380;299;297;
106;2170200;298;127381;299;297;
106;2169863;298;127382;299;297;
106;2170971;298;127383;299;297;
106;2170186;298;127384;299;297;
106;2170970;298;127385;299;297;
106;2169846;298;127386;299;297;
106;2169881;298;127387;299;297;
106;2169880;298;127388;299;297;
106;2170977;298;127389;299;297;
106;2169227;298;127390;299;297;
106;2170185;298;127391;299;297;
106;2170969;298;127392;299;297;
106;2170513;298;127393;299;297;
106;2170499;298;127394;299;297;
106;2169862;298;127395;299;297;
106;2170199;298;127396;299;297;
106;2169241;298;127397;299;297;
106;2171309;298;127398;299;297;
106;2169861;298;127399;299;297;
106;2169851;298;127400;299;297;
106;2170170;298;127401;299;297;
106;2170526;298;127402;299;297;
106;2170955;298;127403;299;297;
106;2169226;298;127404;299;297;
106;2171278;298;127405;299;297;
106;2171277;298;127406;299;297;
106;2169225;298;127407;299;297;
106;2170954;298;127408;299;297;
106;2170525;298;127409;299;297;
106;2170169;298;127410;299;297;
106;2169850;298;127411;299;297;
106;2169860;298;127412;299;297;
106;2171308;298;127413;299;297;
106;2169240;298;127414;299;297;
106;2170198;298;127415;299;297;
106;2170524;298;127416;299;297;
106;2170498;298;127417;299;297;
106;2170512;298;127418;299;297;
106;2170968;298;127419;299;297;
106;2170184;298;127420;299;297;
106;2169224;298;127421;299;297;
106;2170976;298;127422;299;297;
106;2169879;298;127423;299;297;
106;2169878;298;127424;299;297;
106;2169849;298;127425;299;297;
106;2170967;298;127426;299;297;
106;2170183;298;127427;299;297;
106;2170966;298;127428;299;297;
106;2169859;298;127429;299;297;
106;2170197;298;127430;299;297;
106;2169239;298;127431;299;297;
106;2170196;298;127432;299;297;
106;2170953;298;127433;299;297;
106;2170182;298;127434;299;297;
106;2170168;298;127435;299;297;
106;2170511;298;127436;299;297;
106;2169877;298;127437;299;297;
106;2169876;298;127438;299;297;
106;2170975;298;127439;299;297;
106;2170974;298;127440;299;297;
106;2170181;298;127441;299;297;
106;2170952;298;127442;299;297;
106;2170510;298;127443;299;297;
106;2170167;298;127444;299;297;
106;2170523;298;127445;299;297;
106;2169858;298;127446;299;297;
106;2171307;298;127447;299;297;
106;2169238;298;127448;299;297;
106;2171306;298;127449;299;297;
106;2169848;298;127450;299;297;
106;2170497;298;127451;299;297;
106;2170522;298;127452;299;297;
106;2170496;298;127453;299;297;
106;2169223;298;127454;299;297;
106;2171276;298;127455;299;297;
106;2171275;298;127456;299;297;
106;2170973;298;127457;299;297;
106;2170495;298;127458;299;297;
106;2170521;298;127459;299;297;
106;2170494;298;127460;299;297;
106;2170509;298;127461;299;297;
106;2171305;298;127462;299;297;
106;2169857;298;127463;299;297;
106;2171304;298;127464;299;297;
106;2169237;298;127465;299;297;
106;2170520;298;127466;299;297;
106;2170951;298;127467;299;297;
106;2169847;298;127468;299;297;
106;2170166;298;127469;299;297;
106;2170180;298;127470;299;297;
106;2169222;298;127471;299;297;
106;2169221;298;127472;299;297;
106;2169875;298;127473;299;297;
106;2169874;298;127474;299;297;
106;2169845;298;127475;299;297;
106;2170957;298;127476;299;297;
106;2170190;298;127477;299;297;
106;2170176;298;127478;299;297;
106;2170210;298;127479;299;297;
106;2169871;298;127480;299;297;
106;2170209;298;127481;299;297;
106;2169236;298;127482;299;297;
