EVENT_ID;TICKET_ID;SECTOR_ID;SEAT_ID;sector_left;sector_righ
106;2173199;282;118719;283;281
106;2172551;282;118720;283;281
106;2170486;282;118721;283;281
106;2171019;282;118722;283;281
106;2171038;282;118723;283;281
106;2173718;282;118724;283;281
106;2171037;282;118725;283;281
106;2171029;282;118726;283;281
106;2170064;282;118727;283;281
106;2170485;282;118728;283;281
106;2170063;282;118729;283;281
106;2170462;282;118730;283;281
106;2170444;282;118731;283;281
106;2170443;282;118732;283;281
106;2171011;282;118733;283;281
106;2170062;282;118734;283;281
106;2170484;282;118735;283;281
106;2170061;282;118736;283;281
106;2171006;282;118737;283;281
106;2171036;282;118738;283;281
106;2171018;282;118739;283;281
106;2170473;282;118740;283;281
106;2173717;282;118741;283;281
106;2171613;282;118742;283;281
106;2171025;282;118743;283;281
106;2171028;282;118744;283;281
106;2172550;282;118745;283;281
106;2172518;282;118746;283;281
106;2170461;282;118747;283;281
106;2170460;282;118748;283;281
106;2170998;282;118749;283;281
106;2170997;282;118750;283;281
106;2171027;282;118751;283;281
106;2171024;282;118752;283;281
106;2172517;282;118753;283;281
106;2171035;282;118754;283;281
106;2171612;282;118755;283;281
106;2171017;282;118756;283;281
106;2171611;282;118757;283;281
106;2170071;282;118758;283;281
106;2170469;282;118759;283;281
106;2170058;282;118760;283;281
106;2170468;282;118761;283;281
106;2171005;282;118762;283;281
106;2170996;282;118763;283;281
106;2170995;282;118764;283;281
106;2170459;282;118765;283;281
106;2171010;282;118766;283;281
106;2170442;282;118767;283;281
106;2170467;282;118768;283;281
106;2171001;282;118769;283;281
106;2170060;282;118770;283;281
106;2170483;282;118771;283;281
106;2170480;282;118772;283;281
106;2171016;282;118773;283;281
106;2170472;282;118774;283;281
106;2170070;282;118775;283;281
106;2171004;282;118776;283;281
106;2171023;282;118777;283;281
106;2170482;282;118778;283;281
106;2171034;282;118779;283;281
106;2171009;282;118780;283;281
106;2170441;282;118781;283;281
106;2170072;282;118782;283;281
106;2171008;282;118783;283;281
106;2171033;282;118784;283;281
106;2170481;282;118785;283;281
106;2171022;282;118786;283;281
106;2171003;282;118787;283;281
106;2171032;282;118788;283;281
106;2170471;282;118789;283;281
106;2171015;282;118790;283;281
106;2170476;282;118791;283;281
106;2170069;282;118792;283;281
106;2170059;282;118793;283;281
106;2171000;282;118794;283;281
106;2170466;282;118795;283;281
106;2170057;282;118796;283;281
106;2171007;282;118797;283;281
106;2170456;282;118798;283;281
106;2170479;282;118799;283;281
106;2170478;282;118800;283;281
106;2171002;282;118801;283;281
106;2170458;282;118802;283;281
106;2170056;282;118803;283;281
106;2170457;282;118804;283;281
106;2170068;282;118805;283;281
106;2170475;282;118806;283;281
106;2171014;282;118807;283;281
106;2170474;282;118808;283;281
106;2171031;282;118809;283;281
106;2170055;282;118810;283;281
106;2171021;282;118811;283;281
106;2170999;282;118812;283;281
106;2171030;282;118813;283;281
106;2170477;282;118814;283;281
106;2172123;283;118815;284;282
106;2172122;283;118816;284;282
106;2170623;283;118817;284;282
106;2176328;283;118818;284;282
106;2176323;283;118819;284;282
106;2175635;283;118820;284;282
106;2176318;283;118821;284;282
106;2176298;283;118822;284;282
106;2172129;283;118823;284;282
106;2175625;283;118824;284;282
106;2172128;283;118825;284;282
106;2175620;283;118826;284;282
106;2176300;283;118827;284;282
106;2176320;283;118828;284;282
106;2176299;283;118829;284;282
106;2176314;283;118830;284;282
106;2171548;283;118831;284;282
106;2171547;283;118832;284;282
106;2172121;283;118833;284;282
106;2176302;283;118834;284;282
106;2176319;283;118835;284;282
106;2176301;283;118836;284;282
106;2176322;283;118837;284;282
106;2176307;283;118838;284;282
106;2176297;283;118839;284;282
106;2172127;283;118840;284;282
106;2175624;283;118841;284;282
106;2175612;283;118842;284;282
106;2176327;283;118843;284;282
106;2175619;283;118844;284;282
106;2175634;283;118845;284;282
106;2176286;283;118846;284;282
106;2176313;283;118847;284;282
106;2176312;283;118848;284;282
106;2176290;283;118849;284;282
106;2176289;283;118850;284;282
106;2175618;283;118851;284;282
106;2176326;283;118852;284;282
106;2176285;283;118853;284;282
106;2175633;283;118854;284;282
106;2175611;283;118855;284;282
106;2176296;283;118856;284;282
106;2175610;283;118857;284;282
106;2175623;283;118858;284;282
106;2172124;283;118859;284;282
106;2176284;283;118860;284;282
106;2176306;283;118861;284;282
106;2176321;283;118862;284;282
106;2170591;283;118863;284;282
106;2176293;283;118864;284;282
106;2176311;283;118865;284;282
106;2172120;283;118866;284;282
106;2171546;283;118867;284;282
106;2176305;283;118868;284;282
106;2175615;283;118869;284;282
106;2170590;283;118870;284;282
106;2176317;283;118871;284;282
106;2175609;283;118872;284;282
106;2176295;283;118873;284;282
106;2172126;283;118874;284;282
106;2175622;283;118875;284;282
106;2174760;283;118876;284;282
106;2176325;283;118877;284;282
106;2176316;283;118878;284;282
106;2175632;283;118879;284;282
106;2172119;283;118880;284;282
106;2171545;283;118881;284;282
106;2170624;283;118882;284;282
106;2172118;283;118883;284;282
106;2172117;283;118884;284;282
106;2176315;283;118885;284;282
106;2176324;283;118886;284;282
106;2174759;283;118887;284;282
106;2175629;283;118888;284;282
106;2172125;283;118889;284;282
106;2176294;283;118890;284;282
106;2175608;283;118891;284;282
106;2175621;283;118892;284;282
106;2170589;283;118893;284;282
106;2175614;283;118894;284;282
106;2176304;283;118895;284;282
106;2176283;283;118896;284;282
106;2172116;283;118897;284;282
106;2176310;283;118898;284;282
106;2176292;283;118899;284;282
106;2176291;283;118900;284;282
106;2174758;283;118901;284;282
106;2176303;283;118902;284;282
106;2175638;283;118903;284;282
106;2172101;283;118904;284;282
106;2174757;283;118905;284;282
106;2175605;283;118906;284;282
106;2170606;283;118907;284;282
106;2172115;283;118908;284;282
106;2174729;283;118909;284;282
106;2175637;283;118910;284;282
106;2175607;283;118911;284;282
106;2175617;283;118912;284;282
106;2175631;283;118913;284;282
106;2176288;283;118914;284;282
106;2176309;283;118915;284;282
106;2176308;283;118916;284;282
106;2170622;283;118917;284;282
106;2175630;283;118918;284;282
106;2175616;283;118919;284;282
106;2175606;283;118920;284;282
106;2173570;283;118921;284;282
106;2174728;283;118922;284;282
106;2171580;283;118923;284;282
106;2170605;283;118924;284;282
106;2171579;283;118925;284;282
106;2174756;283;118926;284;282
106;2170588;283;118927;284;282
106;2173569;283;118928;284;282
106;2170587;283;118929;284;282
106;2174755;283;118930;284;282
106;2170619;283;118931;284;282
106;2170618;283;118932;284;282
106;2173609;283;118933;284;282
106;2171559;283;118934;284;282
106;2172142;283;118935;284;282
106;2170579;283;118936;284;282
106;2175613;283;118937;284;282
106;2172100;283;118938;284;282
106;2174727;283;118939;284;282
106;2171577;283;118940;284;282
106;2170604;283;118941;284;282
106;2172114;283;118942;284;282
106;2175628;283;118943;284;282
106;2174752;283;118944;284;282
106;2175604;283;118945;284;282
106;2175636;283;118946;284;282
106;2171563;283;118947;284;282
106;2171562;283;118948;284;282
106;2176287;283;118949;284;282
106;2173583;283;118950;284;282
106;2174754;283;118951;284;282
106;2175627;283;118952;284;282
106;2170343;283;118953;284;282
106;2175603;283;118954;284;282
106;2174753;283;118955;284;282
106;2174726;283;118956;284;282
106;2172113;283;118957;284;282
106;2170603;283;118958;284;282
106;2171578;283;118959;284;282
106;2170339;283;118960;284;282
106;2172099;283;118961;284;282
106;2173595;283;118962;284;282
106;2170348;283;118963;284;282
106;2173580;283;118964;284;282
106;2171561;283;118965;284;282
106;2173608;283;118966;284;282
106;2170617;283;118967;284;282
106;2172098;283;118968;284;282
106;2174751;283;118969;284;282
106;2170347;283;118970;284;282
106;2172141;283;118971;284;282
106;2172109;283;118972;284;282
106;2174725;283;118973;284;282
106;2171576;283;118974;284;282
106;2170602;283;118975;284;282
106;2171575;283;118976;284;282
106;2175626;283;118977;284;282
106;2172140;283;118978;284;282
106;2175602;283;118979;284;282
106;2173594;283;118980;284;282
106;2170621;283;118981;284;282
106;2170620;283;118982;284;282
106;2173607;283;118983;284;282
106;2173606;283;118984;284;282
106;2172139;283;118985;284;282
106;2174739;283;118986;284;282
106;2173587;283;118987;284;282
106;2175600;283;118988;284;282
106;2171574;283;118989;284;282
106;2174724;283;118990;284;282
106;2172112;283;118991;284;282
106;2170601;283;118992;284;282
106;2170586;283;118993;284;282
106;2174749;283;118994;284;282
106;2172097;283;118995;284;282
106;2170342;283;118996;284;282
106;2173605;283;118997;284;282
106;2171560;283;118998;284;282
106;2173582;283;118999;284;282
106;2173581;283;119000;284;282
106;2173604;283;119001;284;282
106;2171590;283;119002;284;282
106;2170341;283;119003;284;282
106;2171589;283;119004;284;282
106;2173593;283;119005;284;282
106;2172111;283;119006;284;282
106;2174723;283;119007;284;282
106;2172110;283;119008;284;282
106;2170600;283;119009;284;282
106;2170340;283;119010;284;282
106;2174740;283;119011;284;282
106;2174750;283;119012;284;282
106;2175601;283;119013;284;282
106;2173579;283;119014;284;282
106;2171558;283;119015;284;282
106;2171557;283;119016;284;282
106;2170616;283;119017;284;282
106;2175599;283;119018;284;282
106;2174748;283;119019;284;282
106;2174738;283;119020;284;282
106;2172134;283;119021;284;282
106;2175598;283;119022;284;282
106;2171568;283;119023;284;282
106;2174719;283;119024;284;282
106;2171567;283;119025;284;282
106;2170599;283;119026;284;282
106;2170585;283;119027;284;282
106;2172138;283;119028;284;282
106;2170584;283;119029;284;282
106;2173592;283;119030;284;282
106;2170615;283;119031;284;282
106;2170614;283;119032;284;282
106;2171556;283;119033;284;282
106;2173603;283;119034;284;282
106;2172137;283;119035;284;282
106;2170583;283;119036;284;282
106;2174747;283;119037;284;282
106;2171584;283;119038;284;282
106;2170598;283;119039;284;282
106;2171573;283;119040;284;282
106;2174722;283;119041;284;282
106;2172105;283;119042;284;282
106;2175597;283;119043;284;282
106;2173591;283;119044;284;282
106;2174737;283;119045;284;282
106;2170338;283;119046;284;282
106;2175596;283;119047;284;282
106;2173602;283;119048;284;282
106;2173578;283;119049;284;282
106;2173577;283;119050;284;282
106;2173601;283;119051;284;282
106;2175595;283;119052;284;282
106;2170337;283;119053;284;282
106;2174734;283;119054;284;282
106;2173590;283;119055;284;282
106;2170597;283;119056;284;282
106;2172104;283;119057;284;282
106;2174721;283;119058;284;282
106;2171572;283;119059;284;282
106;2170336;283;119060;284;282
106;2171583;283;119061;284;282
106;2174746;283;119062;284;282
106;2170582;283;119063;284;282
106;2173576;283;119064;284;282
106;2173600;283;119065;284;282
106;2171555;283;119066;284;282
106;2170613;283;119067;284;282
106;2171582;283;119068;284;282
106;2173589;283;119069;284;282
106;2170581;283;119070;284;282
106;2172136;283;119071;284;282
106;2170580;283;119072;284;282
106;2170596;283;119073;284;282
106;2171571;283;119074;284;282
106;2174720;283;119075;284;282
106;2171570;283;119076;284;282
106;2175594;283;119077;284;282
106;2172135;283;119078;284;282
106;2174736;283;119079;284;282
106;2174745;283;119080;284;282
106;2170612;283;119081;284;282
106;2170611;283;119082;284;282
106;2171554;283;119083;284;282
106;2171553;283;119084;284;282
106;2172133;283;119085;284;282
106;2175593;283;119086;284;282
106;2174744;283;119087;284;282
106;2174735;283;119088;284;282
106;2171569;283;119089;284;282
106;2170595;283;119090;284;282
106;2172108;283;119091;284;282
106;2173614;283;119092;284;282
106;2172107;283;119093;284;282
106;2173588;283;119094;284;282
106;2171588;283;119095;284;282
106;2170335;283;119096;284;282
106;2171587;283;119097;284;282
106;2173599;283;119098;284;282
106;2173575;283;119099;284;282
106;2173574;283;119100;284;282
106;2171552;283;119101;284;282
106;2171586;283;119102;284;282
106;2170334;283;119103;284;282
106;2171585;283;119104;284;282
106;2174743;283;119105;284;282
106;2172106;283;119106;284;282
106;2170594;283;119107;284;282
106;2172103;283;119108;284;282
106;2173613;283;119109;284;282
106;2170333;283;119110;284;282
106;2174764;283;119111;284;282
106;2173586;283;119112;284;282
106;2174733;283;119113;284;282
106;2173573;283;119114;284;282
106;2173598;283;119115;284;282
106;2173597;283;119116;284;282
106;2170610;283;119117;284;282
106;2170609;283;119118;284;282
106;2173585;283;119119;284;282
106;2174763;283;119120;284;282
106;2172132;283;119121;284;282
106;2174732;283;119122;284;282
106;2171566;283;119123;284;282
106;2170593;283;119124;284;282
106;2171565;283;119125;284;282
106;2173612;283;119126;284;282
106;2170346;283;119127;284;282
106;2172131;283;119128;284;282
106;2170345;283;119129;284;282
106;2174742;283;119130;284;282
106;2170608;283;119131;284;282
106;2170607;283;119132;284;282
106;2173596;283;119133;284;282
106;2171549;283;119134;284;282
106;2172130;283;119135;284;282
106;2170344;283;119136;284;282
106;2173584;283;119137;284;282
106;2171581;283;119138;284;282
106;2173611;283;119139;284;282
106;2171564;283;119140;284;282
106;2170592;283;119141;284;282
106;2172102;283;119142;284;282
106;2173610;283;119143;284;282
106;2174741;283;119144;284;282
106;2174761;283;119145;284;282
106;2170332;283;119146;284;282
106;2174731;283;119147;284;282
106;2171551;283;119148;284;282
106;2173572;283;119149;284;282
106;2173571;283;119150;284;282
106;2171550;283;119151;284;282
106;2174730;283;119152;284;282
106;2170331;283;119153;284;282
106;2174762;283;119154;284;282
106;2170313;283;119155;284;282
106;2168227;283;119156;284;282
106;2168956;283;119157;284;282
106;2168189;283;119158;284;282
106;2161533;283;119159;284;282
106;2169362;283;119160;284;282
106;2167801;283;119161;284;282
106;2168936;283;119162;284;282
106;2169739;283;119163;284;282
106;2169722;283;119164;284;282
106;2167781;283;119165;284;282
106;2169343;283;119166;284;282
106;2161553;283;119167;284;282
106;2161552;283;119168;284;282
106;2170312;283;119169;284;282
106;2169738;283;119170;284;282
106;2169721;283;119171;284;282
106;2169737;283;119172;284;282
106;2168226;283;119173;284;282
106;2161531;283;119174;284;282
106;2168188;283;119175;284;282
106;2161530;283;119176;284;282
106;2168207;283;119177;284;282
106;2169720;283;119178;284;282
106;2169381;283;119179;284;282
106;2168935;283;119180;284;282
106;2161551;283;119181;284;282
106;2161550;283;119182;284;282
106;2169342;283;119183;284;282
106;2169341;283;119184;284;282
106;2169719;283;119185;284;282
106;2168206;283;119186;284;282
106;2168934;283;119187;284;282
106;2169380;283;119188;284;282
106;2169361;283;119189;284;282
106;2168225;283;119190;284;282
106;2168955;283;119191;284;282
106;2168187;283;119192;284;282
106;2168954;283;119193;284;282
106;2170311;283;119194;284;282
106;2167800;283;119195;284;282
106;2169355;283;119196;284;282
106;2167799;283;119197;284;282
106;2167777;283;119198;284;282
106;2170330;283;119199;284;282
106;2170329;283;119200;284;282
106;2169340;283;119201;284;282
106;2167798;283;119202;284;282
106;2169354;283;119203;284;282
106;2167797;283;119204;284;282
106;2168933;283;119205;284;282
106;2168953;283;119206;284;282
106;2168224;283;119207;284;282
106;2168952;283;119208;284;282
106;2167818;283;119209;284;282
106;2161529;283;119210;284;282
106;2168205;283;119211;284;282
106;2170310;283;119212;284;282
106;2169379;283;119213;284;282
106;2169718;283;119214;284;282
106;2167776;283;119215;284;282
106;2167780;283;119216;284;282
106;2161549;283;119217;284;282
106;2161548;283;119218;284;282
106;2170309;283;119219;284;282
106;2168204;283;119220;284;282
106;2169717;283;119221;284;282
106;2169374;283;119222;284;282
106;2161528;283;119223;284;282
106;2168223;283;119224;284;282
106;2161527;283;119225;284;282
106;2167817;283;119226;284;282
106;2169736;283;119227;284;282
106;2169716;283;119228;284;282
106;2169735;283;119229;284;282
106;2168931;283;119230;284;282
106;2161547;283;119231;284;282
106;2161546;283;119232;284;282
106;2167779;283;119233;284;282
106;2169339;283;119234;284;282
106;2170328;283;119235;284;282
106;2169734;283;119236;284;282
106;2170306;283;119237;284;282
106;2167795;283;119238;284;282
106;2169360;283;119239;284;282
106;2161526;283;119240;284;282
