EVENT_ID;TICKET_ID;SECTOR_ID;SEAT_ID;sector_left;sector_righ
84;1416807;282;118627;283;281
84;1416806;282;118628;283;281
84;1361353;282;118629;283;281
84;1416805;282;118630;283;281
84;1416804;282;118631;283;281
84;1361352;282;118632;283;281
84;1416803;282;118633;283;281
84;1416802;282;118634;283;281
84;1361351;282;118635;283;281
84;1416801;282;118636;283;281
84;1416800;282;118637;283;281
84;1416799;282;118638;283;281
84;1416798;282;118639;283;281
84;1416797;282;118640;283;281
84;1416796;282;118641;283;281
84;1416795;282;118642;283;281
84;1369133;282;118643;283;281
84;1416794;282;118644;283;281
84;1416793;282;118645;283;281
84;1369132;282;118646;283;281
84;1416792;282;118647;283;281
84;1416791;282;118648;283;281
84;1369131;282;118649;283;281
84;1416790;282;118650;283;281
84;1416789;282;118651;283;281
84;1361350;282;118652;283;281
84;1416788;282;118653;283;281
84;1416787;282;118654;283;281
84;1361349;282;118655;283;281
84;1416786;282;118656;283;281
84;1416785;282;118657;283;281
84;1416784;282;118658;283;281
84;1416783;282;118659;283;281
84;1416782;282;118660;283;281
84;1416781;282;118661;283;281
84;1416780;282;118662;283;281
84;1369130;282;118663;283;281
84;1416779;282;118664;283;281
84;1416778;282;118665;283;281
84;1369129;282;118666;283;281
84;1416777;282;118667;283;281
84;1416776;282;118668;283;281
84;1369128;282;118669;283;281
84;1416775;282;118670;283;281
84;1416774;282;118671;283;281
84;1361348;282;118672;283;281
84;1416773;282;118673;283;281
84;1416772;282;118674;283;281
84;1361347;282;118675;283;281
84;1416771;282;118676;283;281
84;1416770;282;118677;283;281
84;1416769;282;118678;283;281
84;1416768;282;118679;283;281
84;1416767;282;118680;283;281
84;1416766;282;118681;283;281
84;1416765;282;118682;283;281
84;1369127;282;118683;283;281
84;1416764;282;118684;283;281
84;1416763;282;118685;283;281
84;1369126;282;118686;283;281
84;1416762;282;118687;283;281
84;1416761;282;118688;283;281
84;1369125;282;118689;283;281
84;1416760;282;118690;283;281
84;1416759;282;118691;283;281
84;1361346;282;118692;283;281
84;1416758;282;118693;283;281
84;1416757;282;118694;283;281
84;1361345;282;118695;283;281
84;1416756;282;118696;283;281
84;1416755;282;118697;283;281
84;1361344;282;118698;283;281
84;1416754;282;118699;283;281
84;1416753;282;118700;283;281
84;1416752;282;118701;283;281
84;1416751;282;118702;283;281
84;1416750;282;118703;283;281
84;1416749;282;118704;283;281
84;1416748;282;118705;283;281
84;1369124;282;118706;283;281
84;1416747;282;118707;283;281
84;1416746;282;118708;283;281
84;1369123;282;118709;283;281
84;1416745;282;118710;283;281
84;1416744;282;118711;283;281
84;1361343;282;118712;283;281
84;1416743;282;118713;283;281
84;1416742;282;118714;283;281
84;1361342;282;118715;283;281
84;1416741;282;118716;283;281
84;1416740;282;118717;283;281
84;1361341;282;118718;283;281
84;1416739;282;118719;283;281
84;1416738;282;118720;283;281
84;1416737;282;118721;283;281
84;1416736;282;118722;283;281
84;1416735;282;118723;283;281
84;1416734;282;118724;283;281
84;1416733;282;118725;283;281
84;1369122;282;118726;283;281
84;1416732;282;118727;283;281
84;1416731;282;118728;283;281
84;1369121;282;118729;283;281
84;1416730;282;118730;283;281
84;1416729;282;118731;283;281
84;1369120;282;118732;283;281
84;1416728;282;118733;283;281
84;1416727;282;118734;283;281
84;1361340;282;118735;283;281
84;1416726;282;118736;283;281
84;1416725;282;118737;283;281
84;1361339;282;118738;283;281
84;1416724;282;118739;283;281
84;1416723;282;118740;283;281
84;1416722;282;118741;283;281
84;1416721;282;118742;283;281
84;1416720;282;118743;283;281
84;1416719;282;118744;283;281
84;1416718;282;118745;283;281
84;1369119;282;118746;283;281
84;1416717;282;118747;283;281
84;1416716;282;118748;283;281
84;1369118;282;118749;283;281
84;1416715;282;118750;283;281
84;1416714;282;118751;283;281
84;1369117;282;118752;283;281
84;1416713;282;118753;283;281
84;1416712;282;118754;283;281
84;1361338;282;118755;283;281
84;1416711;282;118756;283;281
84;1416710;282;118757;283;281
84;1361337;282;118758;283;281
84;1416709;282;118759;283;281
84;1416708;282;118760;283;281
84;1416707;282;118761;283;281
84;1416706;282;118762;283;281
84;1416705;282;118763;283;281
84;1416704;282;118764;283;281
84;1416703;282;118765;283;281
84;1416702;282;118766;283;281
84;1416701;282;118767;283;281
84;1416700;282;118768;283;281
84;1369116;282;118769;283;281
84;1416699;282;118770;283;281
84;1416698;282;118771;283;281
84;1369115;282;118772;283;281
84;1416697;282;118773;283;281
84;1416696;282;118774;283;281
84;1361336;282;118775;283;281
84;1416695;282;118776;283;281
84;1416694;282;118777;283;281
84;1361335;282;118778;283;281
84;1416693;282;118779;283;281
84;1416692;282;118780;283;281
84;1361334;282;118781;283;281
84;1416691;282;118782;283;281
84;1416690;282;118783;283;281
84;1416689;282;118784;283;281
84;1416688;282;118785;283;281
84;1416687;282;118786;283;281
84;1416686;282;118787;283;281
84;1416685;282;118788;283;281
84;1369114;282;118789;283;281
84;1416684;282;118790;283;281
84;1416683;282;118791;283;281
84;1369113;282;118792;283;281
84;1416682;282;118793;283;281
84;1416681;282;118794;283;281
84;1361333;282;118795;283;281
84;1416680;282;118796;283;281
84;1416679;282;118797;283;281
84;1361332;282;118798;283;281
84;1416678;282;118799;283;281
84;1416677;282;118800;283;281
84;1361331;282;118801;283;281
84;1416676;282;118802;283;281
84;1416675;282;118803;283;281
84;1416674;282;118804;283;281
84;1416673;282;118805;283;281
84;1416672;282;118806;283;281
84;1416671;282;118807;283;281
84;1416670;282;118808;283;281
84;1369112;282;118809;283;281
84;1416669;282;118810;283;281
84;1416668;282;118811;283;281
84;1369111;282;118812;283;281
84;1416667;282;118813;283;281
84;1416666;282;118814;283;281
84;1369110;283;118815;284;282
84;1416665;283;118816;284;282
84;1416664;283;118817;284;282
84;1361330;283;118818;284;282
84;1416663;283;118819;284;282
84;1416662;283;118820;284;282
84;1361329;283;118821;284;282
84;1416661;283;118822;284;282
84;1416660;283;118823;284;282
84;1416659;283;118824;284;282
84;1416658;283;118825;284;282
84;1416657;283;118826;284;282
84;1416656;283;118827;284;282
84;1416655;283;118828;284;282
84;1369109;283;118829;284;282
84;1416654;283;118830;284;282
84;1416653;283;118831;284;282
84;1369108;283;118832;284;282
84;1416652;283;118833;284;282
84;1416651;283;118834;284;282
84;1369107;283;118835;284;282
84;1416650;283;118836;284;282
84;1416649;283;118837;284;282
84;1361328;283;118838;284;282
84;1416648;283;118839;284;282
84;1416647;283;118840;284;282
84;1361327;283;118841;284;282
84;1416646;283;118842;284;282
84;1416645;283;118843;284;282
84;1361326;283;118844;284;282
84;1416644;283;118845;284;282
84;1416643;283;118846;284;282
84;1416642;283;118847;284;282
84;1416641;283;118848;284;282
84;1416640;283;118849;284;282
84;1416639;283;118850;284;282
84;1416638;283;118851;284;282
84;1369106;283;118852;284;282
84;1416637;283;118853;284;282
84;1416636;283;118854;284;282
84;1369105;283;118855;284;282
84;1416635;283;118856;284;282
84;1416634;283;118857;284;282
84;1361325;283;118858;284;282
84;1416633;283;118859;284;282
84;1416632;283;118860;284;282
84;1361324;283;118861;284;282
84;1416631;283;118862;284;282
84;1416630;283;118863;284;282
84;1361323;283;118864;284;282
84;1416629;283;118865;284;282
84;1416628;283;118866;284;282
84;1416627;283;118867;284;282
84;1416626;283;118868;284;282
84;1416625;283;118869;284;282
84;1416624;283;118870;284;282
84;1416623;283;118871;284;282
84;1369104;283;118872;284;282
84;1416622;283;118873;284;282
84;1416621;283;118874;284;282
84;1369103;283;118875;284;282
84;1416620;283;118876;284;282
84;1416619;283;118877;284;282
84;1369102;283;118878;284;282
84;1416618;283;118879;284;282
84;1416617;283;118880;284;282
84;1361322;283;118881;284;282
84;1416616;283;118882;284;282
84;1416615;283;118883;284;282
84;1361321;283;118884;284;282
84;1416614;283;118885;284;282
84;1416613;283;118886;284;282
84;1416612;283;118887;284;282
84;1416611;283;118888;284;282
84;1416610;283;118889;284;282
84;1416609;283;118890;284;282
84;1416608;283;118891;284;282
84;1369101;283;118892;284;282
84;1416607;283;118893;284;282
84;1416606;283;118894;284;282
84;1369100;283;118895;284;282
84;1416605;283;118896;284;282
84;1416604;283;118897;284;282
84;1369099;283;118898;284;282
84;1416603;283;118899;284;282
84;1416602;283;118900;284;282
84;1361320;283;118901;284;282
84;1416601;283;118902;284;282
84;1416600;283;118903;284;282
84;1361319;283;118904;284;282
84;1416599;283;118905;284;282
84;1416598;283;118906;284;282
84;1416597;283;118907;284;282
84;1416596;283;118908;284;282
84;1416595;283;118909;284;282
84;1416594;283;118910;284;282
84;1416593;283;118911;284;282
84;1369098;283;118912;284;282
84;1416592;283;118913;284;282
84;1416591;283;118914;284;282
84;1369097;283;118915;284;282
84;1416590;283;118916;284;282
84;1416589;283;118917;284;282
84;1369096;283;118918;284;282
84;1416588;283;118919;284;282
84;1416587;283;118920;284;282
84;1361318;283;118921;284;282
84;1416586;283;118922;284;282
84;1416585;283;118923;284;282
84;1361317;283;118924;284;282
84;1416584;283;118925;284;282
84;1416583;283;118926;284;282
84;1361316;283;118927;284;282
84;1416582;283;118928;284;282
84;1416581;283;118929;284;282
84;1416580;283;118930;284;282
84;1416579;283;118931;284;282
84;1416578;283;118932;284;282
84;1416577;283;118933;284;282
84;1416576;283;118934;284;282
84;1369095;283;118935;284;282
84;1416575;283;118936;284;282
84;1416574;283;118937;284;282
84;1369094;283;118938;284;282
84;1416573;283;118939;284;282
84;1416572;283;118940;284;282
84;1361315;283;118941;284;282
84;1416571;283;118942;284;282
84;1416570;283;118943;284;282
84;1361314;283;118944;284;282
84;1416569;283;118945;284;282
84;1416568;283;118946;284;282
84;1361313;283;118947;284;282
84;1416567;283;118948;284;282
84;1416566;283;118949;284;282
84;1416565;283;118950;284;282
84;1416564;283;118951;284;282
84;1416563;283;118952;284;282
84;1416562;283;118953;284;282
84;1416561;283;118954;284;282
84;1369093;283;118955;284;282
84;1416560;283;118956;284;282
84;1416559;283;118957;284;282
84;1369092;283;118958;284;282
84;1416558;283;118959;284;282
84;1416557;283;118960;284;282
84;1369091;283;118961;284;282
84;1416556;283;118962;284;282
84;1416555;283;118963;284;282
84;1361312;283;118964;284;282
84;1416554;283;118965;284;282
84;1416553;283;118966;284;282
84;1361311;283;118967;284;282
84;1416552;283;118968;284;282
84;1416551;283;118969;284;282
84;1416550;283;118970;284;282
84;1416549;283;118971;284;282
84;1416548;283;118972;284;282
84;1416547;283;118973;284;282
84;1416546;283;118974;284;282
84;1369090;283;118975;284;282
84;1416545;283;118976;284;282
84;1416544;283;118977;284;282
84;1369089;283;118978;284;282
84;1416543;283;118979;284;282
84;1416542;283;118980;284;282
84;1369088;283;118981;284;282
84;1416541;283;118982;284;282
84;1416540;283;118983;284;282
84;1361310;283;118984;284;282
84;1416539;283;118985;284;282
84;1416538;283;118986;284;282
84;1361309;283;118987;284;282
84;1416537;283;118988;284;282
84;1416536;283;118989;284;282
84;1416535;283;118990;284;282
84;1416534;283;118991;284;282
84;1416533;283;118992;284;282
84;1416532;283;118993;284;282
84;1416531;283;118994;284;282
84;1416530;283;118995;284;282
84;1416529;283;118996;284;282
84;1416528;283;118997;284;282
84;1369087;283;118998;284;282
84;1416527;283;118999;284;282
84;1416526;283;119000;284;282
84;1369086;283;119001;284;282
84;1416525;283;119002;284;282
84;1416524;283;119003;284;282
84;1361308;283;119004;284;282
84;1416523;283;119005;284;282
84;1416522;283;119006;284;282
84;1361307;283;119007;284;282
84;1416521;283;119008;284;282
84;1416520;283;119009;284;282
84;1361306;283;119010;284;282
84;1416519;283;119011;284;282
84;1416518;283;119012;284;282
84;1416517;283;119013;284;282
84;1416516;283;119014;284;282
84;1416515;283;119015;284;282
84;1416514;283;119016;284;282
84;1416513;283;119017;284;282
84;1369085;283;119018;284;282
84;1416512;283;119019;284;282
84;1416511;283;119020;284;282
84;1369084;283;119021;284;282
84;1416510;283;119022;284;282
84;1416509;283;119023;284;282
84;1361305;283;119024;284;282
84;1416508;283;119025;284;282
84;1416507;283;119026;284;282
84;1361304;283;119027;284;282
84;1416506;283;119028;284;282
84;1416505;283;119029;284;282
84;1361303;283;119030;284;282
84;1416504;283;119031;284;282
84;1416503;283;119032;284;282
84;1416502;283;119033;284;282
84;1416501;283;119034;284;282
84;1416500;283;119035;284;282
84;1416499;283;119036;284;282
84;1416498;283;119037;284;282
84;1369083;283;119038;284;282
84;1416497;283;119039;284;282
84;1416496;283;119040;284;282
84;1369082;283;119041;284;282
84;1416495;283;119042;284;282
84;1416494;283;119043;284;282
84;1369081;283;119044;284;282
84;1416493;283;119045;284;282
84;1416492;283;119046;284;282
84;1361302;283;119047;284;282
84;1416491;283;119048;284;282
84;1416490;283;119049;284;282
84;1361301;283;119050;284;282
84;1416489;283;119051;284;282
84;1416488;283;119052;284;282
84;1416487;283;119053;284;282
84;1416486;283;119054;284;282
84;1416485;283;119055;284;282
84;1416484;283;119056;284;282
84;1416483;283;119057;284;282
84;1369080;283;119058;284;282
84;1416482;283;119059;284;282
84;1416481;283;119060;284;282
84;1369079;283;119061;284;282
84;1416480;283;119062;284;282
84;1416479;283;119063;284;282
84;1369078;283;119064;284;282
84;1416478;283;119065;284;282
84;1416477;283;119066;284;282
84;1361300;283;119067;284;282
84;1416476;283;119068;284;282
84;1416475;283;119069;284;282
84;1361299;283;119070;284;282
84;1416474;283;119071;284;282
84;1416473;283;119072;284;282
84;1361298;283;119073;284;282
84;1416472;283;119074;284;282
84;1416471;283;119075;284;282
84;1416470;283;119076;284;282
84;1416469;283;119077;284;282
84;1416468;283;119078;284;282
84;1416467;283;119079;284;282
84;1416466;283;119080;284;282
84;1369077;283;119081;284;282
84;1416465;283;119082;284;282
84;1416464;283;119083;284;282
84;1369076;283;119084;284;282
84;1416463;283;119085;284;282
84;1416462;283;119086;284;282
84;1361297;283;119087;284;282
84;1416461;283;119088;284;282
84;1416460;283;119089;284;282
84;1361296;283;119090;284;282
84;1416459;283;119091;284;282
84;1416458;283;119092;284;282
84;1361295;283;119093;284;282
84;1416457;283;119094;284;282
84;1416456;283;119095;284;282
84;1416455;283;119096;284;282
84;1416454;283;119097;284;282
84;1416453;283;119098;284;282
84;1416452;283;119099;284;282
84;1416451;283;119100;284;282
84;1369075;283;119101;284;282
84;1416450;283;119102;284;282
84;1416449;283;119103;284;282
84;1369074;283;119104;284;282
84;1416448;283;119105;284;282
84;1416447;283;119106;284;282
84;1361294;283;119107;284;282
84;1416446;283;119108;284;282
84;1416445;283;119109;284;282
84;1361293;283;119110;284;282
84;1416444;283;119111;284;282
84;1416443;283;119112;284;282
84;1361292;283;119113;284;282
84;1416442;283;119114;284;282
84;1416441;283;119115;284;282
84;1416440;283;119116;284;282
84;1416439;283;119117;284;282
84;1416438;283;119118;284;282
84;1416437;283;119119;284;282
84;1416436;283;119120;284;282
84;1369073;283;119121;284;282
84;1416435;283;119122;284;282
84;1416434;283;119123;284;282
84;1369072;283;119124;284;282
84;1416433;283;119125;284;282
84;1416432;283;119126;284;282
84;1369071;283;119127;284;282
84;1416431;283;119128;284;282
84;1416430;283;119129;284;282
84;1361291;283;119130;284;282
84;1416429;283;119131;284;282
84;1416428;283;119132;284;282
84;1361290;283;119133;284;282
84;1416427;283;119134;284;282
84;1416426;283;119135;284;282
84;1416425;283;119136;284;282
84;1416424;283;119137;284;282
84;1416423;283;119138;284;282
84;1416422;283;119139;284;282
84;1416421;283;119140;284;282
84;1369070;283;119141;284;282
84;1416420;283;119142;284;282
84;1416419;283;119143;284;282
84;1369069;283;119144;284;282
84;1416418;283;119145;284;282
84;1416417;283;119146;284;282
84;1369068;283;119147;284;282
84;1416416;283;119148;284;282
84;1416415;283;119149;284;282
84;1361289;283;119150;284;282
84;1416414;283;119151;284;282
84;1416413;283;119152;284;282
84;1361288;283;119153;284;282
84;1416412;283;119154;284;282
84;1416411;283;119155;284;282
84;1361287;283;119156;284;282
84;1416410;283;119157;284;282
84;1416409;283;119158;284;282
84;1416408;283;119159;284;282
84;1416407;283;119160;284;282
84;1416406;283;119161;284;282
84;1416405;283;119162;284;282
84;1416404;283;119163;284;282
84;1369067;283;119164;284;282
84;1416403;283;119165;284;282
84;1416402;283;119166;284;282
84;1369066;283;119167;284;282
84;1416401;283;119168;284;282
84;1416400;283;119169;284;282
84;1361286;283;119170;284;282
84;1416399;283;119171;284;282
84;1416398;283;119172;284;282
84;1361285;283;119173;284;282
84;1416397;283;119174;284;282
84;1416396;283;119175;284;282
84;1361284;283;119176;284;282
84;1416395;283;119177;284;282
84;1416394;283;119178;284;282
84;1416393;283;119179;284;282
84;1416392;283;119180;284;282
84;1416391;283;119181;284;282
84;1416390;283;119182;284;282
84;1416389;283;119183;284;282
84;1369065;283;119184;284;282
84;1416388;283;119185;284;282
84;1416387;283;119186;284;282
84;1369064;283;119187;284;282
84;1416386;283;119188;284;282
84;1416385;283;119189;284;282
84;1369063;283;119190;284;282
84;1416384;283;119191;284;282
84;1416383;283;119192;284;282
84;1361283;283;119193;284;282
84;1416382;283;119194;284;282
84;1416381;283;119195;284;282
84;1361282;283;119196;284;282
