EVENT_ID;TICKET_ID;SECTOR_ID;SEAT_ID;sector_left;sector_righ
84;1360362;295;126561;296;294
84;1410856;295;126562;296;294
84;1410855;295;126563;296;294
84;1360361;295;126564;296;294
84;1410854;295;126565;296;294
84;1410853;295;126566;296;294
84;1410852;295;126567;296;294
84;1410851;295;126568;296;294
84;1410850;295;126569;296;294
84;1410849;295;126570;296;294
84;1410848;295;126571;296;294
84;1368141;295;126572;296;294
84;1410847;295;126573;296;294
84;1410846;295;126574;296;294
84;1368140;296;126575;297;295
84;1410845;296;126576;297;295
84;1410844;296;126577;297;295
84;1360360;296;126578;297;295
84;1410843;296;126579;297;295
84;1410842;296;126580;297;295
84;1360359;296;126581;297;295
84;1410841;296;126582;297;295
84;1410840;296;126583;297;295
84;1360358;296;126584;297;295
84;1410839;296;126585;297;295
84;1410838;296;126586;297;295
84;1410837;296;126587;297;295
84;1410836;296;126588;297;295
84;1410835;296;126589;297;295
84;1410834;296;126590;297;295
84;1410833;296;126591;297;295
84;1368139;296;126592;297;295
84;1410832;296;126593;297;295
84;1410831;296;126594;297;295
84;1368138;296;126595;297;295
84;1410830;296;126596;297;295
84;1410829;296;126597;297;295
84;1368137;296;126598;297;295
84;1410828;296;126599;297;295
84;1410827;296;126600;297;295
84;1360357;296;126601;297;295
84;1410826;296;126602;297;295
84;1410825;296;126603;297;295
84;1360356;296;126604;297;295
84;1410824;296;126605;297;295
84;1410823;296;126606;297;295
84;1410822;296;126607;297;295
84;1410821;296;126608;297;295
84;1410820;296;126609;297;295
84;1410819;296;126610;297;295
84;1410818;296;126611;297;295
84;1368136;296;126612;297;295
84;1410817;296;126613;297;295
84;1410816;296;126614;297;295
84;1368135;296;126615;297;295
84;1410815;296;126616;297;295
84;1410814;296;126617;297;295
84;1368134;296;126618;297;295
84;1410813;296;126619;297;295
84;1410812;296;126620;297;295
84;1360355;296;126621;297;295
84;1410811;296;126622;297;295
84;1410810;296;126623;297;295
84;1360354;296;126624;297;295
84;1410809;296;126625;297;295
84;1410808;296;126626;297;295
84;1360353;296;126627;297;295
84;1410807;296;126628;297;295
84;1410806;296;126629;297;295
84;1410805;296;126630;297;295
84;1410804;296;126631;297;295
84;1410803;296;126632;297;295
84;1410802;296;126633;297;295
84;1410801;296;126634;297;295
84;1368133;296;126635;297;295
84;1410800;296;126636;297;295
84;1410799;296;126637;297;295
84;1368132;296;126638;297;295
84;1410798;296;126639;297;295
84;1410797;296;126640;297;295
84;1360352;296;126641;297;295
84;1410796;296;126642;297;295
84;1410795;296;126643;297;295
84;1360351;296;126644;297;295
84;1410794;296;126645;297;295
84;1410793;296;126646;297;295
84;1360350;296;126647;297;295
84;1410792;296;126648;297;295
84;1410791;296;126649;297;295
84;1410790;296;126650;297;295
84;1410789;296;126651;297;295
84;1410788;296;126652;297;295
84;1410787;296;126653;297;295
84;1410786;296;126654;297;295
84;1368131;296;126655;297;295
84;1410785;296;126656;297;295
84;1410784;296;126657;297;295
84;1368130;296;126658;297;295
84;1410783;296;126659;297;295
84;1410782;296;126660;297;295
84;1368129;296;126661;297;295
84;1410781;296;126662;297;295
84;1410780;296;126663;297;295
84;1360349;296;126664;297;295
84;1410779;296;126665;297;295
84;1410778;296;126666;297;295
84;1360348;296;126667;297;295
84;1410777;296;126668;297;295
84;1410776;296;126669;297;295
84;1410775;296;126670;297;295
84;1410774;296;126671;297;295
84;1410773;296;126672;297;295
84;1410772;296;126673;297;295
84;1410771;296;126674;297;295
84;1368128;296;126675;297;295
84;1410770;296;126676;297;295
84;1410769;296;126677;297;295
84;1368127;296;126678;297;295
84;1410768;296;126679;297;295
84;1410767;296;126680;297;295
84;1368126;296;126681;297;295
84;1410766;296;126682;297;295
84;1410765;296;126683;297;295
84;1360347;296;126684;297;295
84;1410764;296;126685;297;295
84;1410763;296;126686;297;295
84;1360346;296;126687;297;295
84;1410762;296;126688;297;295
84;1410761;296;126689;297;295
84;1410760;296;126690;297;295
84;1410759;296;126691;297;295
84;1410758;296;126692;297;295
84;1410757;296;126693;297;295
84;1410756;296;126694;297;295
84;1410755;296;126695;297;295
84;1410754;296;126696;297;295
84;1410753;296;126697;297;295
84;1368125;296;126698;297;295
84;1410752;296;126699;297;295
84;1410751;296;126700;297;295
84;1368124;296;126701;297;295
84;1410750;296;126702;297;295
84;1410749;296;126703;297;295
84;1360345;296;126704;297;295
84;1410748;296;126705;297;295
84;1410747;296;126706;297;295
84;1360344;296;126707;297;295
84;1410746;296;126708;297;295
84;1410745;296;126709;297;295
84;1360343;296;126710;297;295
84;1410744;296;126711;297;295
84;1410743;296;126712;297;295
84;1410742;296;126713;297;295
84;1410741;296;126714;297;295
84;1410740;296;126715;297;295
84;1410739;296;126716;297;295
84;1410738;296;126717;297;295
84;1368123;296;126718;297;295
84;1410737;296;126719;297;295
84;1410736;296;126720;297;295
84;1368122;296;126721;297;295
84;1410735;296;126722;297;295
84;1410734;296;126723;297;295
84;1360342;296;126724;297;295
84;1410733;296;126725;297;295
84;1410732;296;126726;297;295
84;1360341;296;126727;297;295
84;1410731;296;126728;297;295
84;1410730;296;126729;297;295
84;1360340;296;126730;297;295
84;1410729;296;126731;297;295
84;1410728;296;126732;297;295
84;1410727;296;126733;297;295
84;1410726;296;126734;297;295
84;1410725;296;126735;297;295
84;1410724;296;126736;297;295
84;1410723;296;126737;297;295
84;1368121;296;126738;297;295
84;1410722;296;126739;297;295
84;1410721;296;126740;297;295
84;1368120;296;126741;297;295
84;1410720;296;126742;297;295
84;1410719;296;126743;297;295
84;1368119;296;126744;297;295
84;1410718;296;126745;297;295
84;1410717;296;126746;297;295
84;1360339;296;126747;297;295
84;1410716;296;126748;297;295
84;1410715;296;126749;297;295
84;1360338;296;126750;297;295
84;1410714;296;126751;297;295
84;1410713;296;126752;297;295
84;1410712;296;126753;297;295
84;1410711;296;126754;297;295
84;1410710;296;126755;297;295
84;1410709;296;126756;297;295
84;1410708;296;126757;297;295
84;1368118;296;126758;297;295
84;1410707;296;126759;297;295
84;1410706;296;126760;297;295
84;1368117;296;126761;297;295
84;1410705;296;126762;297;295
84;1410704;296;126763;297;295
84;1368116;296;126764;297;295
84;1410703;296;126765;297;295
84;1410702;296;126766;297;295
84;1360337;296;126767;297;295
84;1410701;296;126768;297;295
84;1410700;296;126769;297;295
84;1360336;296;126770;297;295
84;1410699;296;126771;297;295
84;1410698;296;126772;297;295
84;1360335;296;126773;297;295
84;1410697;296;126774;297;295
84;1410696;296;126775;297;295
84;1410695;296;126776;297;295
84;1410694;296;126777;297;295
84;1410693;296;126778;297;295
84;1410692;296;126779;297;295
84;1410691;296;126780;297;295
84;1368115;296;126781;297;295
84;1410690;296;126782;297;295
84;1410689;296;126783;297;295
84;1368114;296;126784;297;295
84;1410688;296;126785;297;295
84;1410687;296;126786;297;295
84;1360334;296;126787;297;295
84;1410686;296;126788;297;295
84;1410685;296;126789;297;295
84;1360333;296;126790;297;295
84;1410684;296;126791;297;295
84;1410683;296;126792;297;295
84;1360332;296;126793;297;295
84;1410682;296;126794;297;295
84;1410681;296;126795;297;295
84;1410680;296;126796;297;295
84;1410679;296;126797;297;295
84;1410678;296;126798;297;295
84;1410677;296;126799;297;295
84;1410676;296;126800;297;295
84;1368113;296;126801;297;295
84;1410675;296;126802;297;295
84;1410674;296;126803;297;295
84;1368112;296;126804;297;295
84;1410673;296;126805;297;295
84;1410672;296;126806;297;295
84;1360331;296;126807;297;295
84;1410671;296;126808;297;295
84;1410670;296;126809;297;295
84;1360330;296;126810;297;295
84;1410669;296;126811;297;295
84;1410668;296;126812;297;295
84;1360329;296;126813;297;295
84;1410667;296;126814;297;295
84;1410666;296;126815;297;295
84;1410665;296;126816;297;295
84;1410664;296;126817;297;295
84;1410663;296;126818;297;295
84;1410662;296;126819;297;295
84;1410661;296;126820;297;295
84;1368111;296;126821;297;295
84;1410660;296;126822;297;295
84;1410659;296;126823;297;295
84;1368110;296;126824;297;295
84;1410658;296;126825;297;295
84;1410657;296;126826;297;295
84;1368109;296;126827;297;295
84;1410656;296;126828;297;295
84;1410655;296;126829;297;295
84;1360328;296;126830;297;295
84;1410654;296;126831;297;295
84;1410653;296;126832;297;295
84;1360327;296;126833;297;295
84;1410652;296;126834;297;295
84;1410651;296;126835;297;295
84;1410650;296;126836;297;295
84;1410649;296;126837;297;295
84;1410648;296;126838;297;295
84;1410647;296;126839;297;295
84;1410646;296;126840;297;295
84;1368108;296;126841;297;295
84;1410645;296;126842;297;295
84;1410644;296;126843;297;295
84;1368107;296;126844;297;295
84;1410643;296;126845;297;295
84;1410642;296;126846;297;295
84;1368106;296;126847;297;295
84;1410641;296;126848;297;295
84;1410640;296;126849;297;295
84;1360326;296;126850;297;295
84;1410639;296;126851;297;295
84;1410638;296;126852;297;295
84;1360325;296;126853;297;295
84;1410637;296;126854;297;295
84;1410636;296;126855;297;295
84;1360324;296;126856;297;295
84;1410635;296;126857;297;295
84;1410634;296;126858;297;295
84;1410633;296;126859;297;295
84;1410632;296;126860;297;295
84;1410631;296;126861;297;295
84;1410630;296;126862;297;295
84;1410629;296;126863;297;295
84;1368105;296;126864;297;295
84;1410628;296;126865;297;295
84;1410627;296;126866;297;295
84;1368104;296;126867;297;295
84;1410626;296;126868;297;295
84;1410625;296;126869;297;295
84;1360323;296;126870;297;295
84;1410624;296;126871;297;295
84;1410623;296;126872;297;295
84;1360322;296;126873;297;295
84;1410622;296;126874;297;295
84;1410621;296;126875;297;295
84;1360321;296;126876;297;295
84;1410620;296;126877;297;295
84;1410619;296;126878;297;295
84;1410618;296;126879;297;295
84;1410617;296;126880;297;295
84;1410616;296;126881;297;295
84;1410615;296;126882;297;295
84;1410614;296;126883;297;295
84;1368103;296;126884;297;295
84;1410613;296;126885;297;295
84;1410612;296;126886;297;295
84;1368102;296;126887;297;295
84;1410611;296;126888;297;295
84;1410610;296;126889;297;295
84;1368101;296;126890;297;295
84;1410609;296;126891;297;295
84;1410608;296;126892;297;295
84;1360320;296;126893;297;295
84;1410607;296;126894;297;295
84;1410606;296;126895;297;295
84;1360319;296;126896;297;295
84;1410605;296;126897;297;295
84;1410604;296;126898;297;295
84;1410603;296;126899;297;295
84;1410602;296;126900;297;295
84;1410601;296;126901;297;295
84;1410600;296;126902;297;295
84;1410599;296;126903;297;295
84;1368100;296;126904;297;295
84;1410598;296;126905;297;295
84;1410597;296;126906;297;295
84;1368099;296;126907;297;295
84;1410596;296;126908;297;295
84;1410595;296;126909;297;295
84;1368098;296;126910;297;295
84;1410594;296;126911;297;295
84;1410593;296;126912;297;295
84;1360318;296;126913;297;295
84;1410592;296;126914;297;295
84;1410591;296;126915;297;295
84;1360317;296;126916;297;295
84;1410590;296;126917;297;295
84;1410589;296;126918;297;295
84;1410588;296;126919;297;295
84;1410587;296;126920;297;295
84;1410586;296;126921;297;295
84;1410585;296;126922;297;295
84;1410584;296;126923;297;295
84;1368097;296;126924;297;295
84;1410583;296;126925;297;295
84;1410582;296;126926;297;295
84;1368096;296;126927;297;295
84;1410581;296;126928;297;295
84;1410580;296;126929;297;295
84;1368095;296;126930;297;295
84;1410579;296;126931;297;295
84;1410578;296;126932;297;295
84;1360316;296;126933;297;295
84;1410577;296;126934;297;295
84;1410576;296;126935;297;295
84;1360315;296;126936;297;295
84;1410575;296;126937;297;295
84;1410574;296;126938;297;295
84;1360314;296;126939;297;295
84;1410573;296;126940;297;295
84;1410572;296;126941;297;295
84;1410571;296;126942;297;295
84;1410570;296;126943;297;295
84;1410569;296;126944;297;295
84;1410568;296;126945;297;295
84;1410567;296;126946;297;295
84;1368094;296;126947;297;295
84;1410566;296;126948;297;295
84;1410565;296;126949;297;295
84;1368093;296;126950;297;295
84;1410564;296;126951;297;295
84;1410563;296;126952;297;295
84;1360313;296;126953;297;295
84;1410562;296;126954;297;295
84;1410561;296;126955;297;295
84;1360312;296;126956;297;295
84;1410560;296;126957;297;295
84;1410559;296;126958;297;295
84;1360311;296;126959;297;295
84;1410558;296;126960;297;295
84;1410557;296;126961;297;295
84;1410556;296;126962;297;295
84;1410555;296;126963;297;295
84;1410554;296;126964;297;295
84;1410553;296;126965;297;295
84;1410552;296;126966;297;295
84;1368092;296;126967;297;295
84;1410551;296;126968;297;295
84;1410550;296;126969;297;295
84;1368091;296;126970;297;295
84;1410549;296;126971;297;295
84;1410548;296;126972;297;295
84;1368090;296;126973;297;295
84;1410547;296;126974;297;295
84;1410546;296;126975;297;295
84;1360310;296;126976;297;295
84;1410545;296;126977;297;295
84;1410544;296;126978;297;295
84;1360309;296;126979;297;295
84;1410543;296;126980;297;295
84;1410542;296;126981;297;295
84;1410541;296;126982;297;295
84;1410540;296;126983;297;295
84;1410539;296;126984;297;295
84;1410538;296;126985;297;295
84;1410537;296;126986;297;295
84;1368089;296;126987;297;295
84;1410536;296;126988;297;295
84;1410535;296;126989;297;295
84;1368088;296;126990;297;295
84;1410534;296;126991;297;295
84;1410533;296;126992;297;295
84;1368087;296;126993;297;295
84;1410532;296;126994;297;295
84;1410531;296;126995;297;295
84;1360308;296;126996;297;295
84;1410530;296;126997;297;295
84;1410529;296;126998;297;295
84;1360307;296;126999;297;295
84;1410528;296;127000;297;295
84;1410527;296;127001;297;295
84;1410526;296;127002;297;295
84;1410525;296;127003;297;295
84;1410524;296;127004;297;295
84;1410523;296;127005;297;295
84;1410522;296;127006;297;295
84;1410521;296;127007;297;295
84;1410520;296;127008;297;295
84;1410519;296;127009;297;295
84;1368086;296;127010;297;295
84;1410518;296;127011;297;295
84;1410517;296;127012;297;295
84;1368085;296;127013;297;295
84;1410516;296;127014;297;295
84;1410515;296;127015;297;295
84;1360306;296;127016;297;295
84;1410514;296;127017;297;295
84;1410513;296;127018;297;295
84;1360305;296;127019;297;295
84;1410512;296;127020;297;295
84;1410511;296;127021;297;295
84;1360304;296;127022;297;295
84;1410510;296;127023;297;295
84;1410509;296;127024;297;295
84;1410508;296;127025;297;295
84;1410507;296;127026;297;295
84;1410506;296;127027;297;295
84;1410505;296;127028;297;295
84;1410504;296;127029;297;295
84;1368084;296;127030;297;295
84;1410503;296;127031;297;295
84;1410502;296;127032;297;295
84;1368083;296;127033;297;295
84;1410501;296;127034;297;295
84;1410500;296;127035;297;295
84;1360303;296;127036;297;295
84;1410499;296;127037;297;295
84;1410498;296;127038;297;295
84;1360302;296;127039;297;295
84;1410497;296;127040;297;295
84;1410496;296;127041;297;295
84;1360301;296;127042;297;295
84;1410495;296;127043;297;295
84;1410494;296;127044;297;295
84;1410493;296;127045;297;295
84;1410492;296;127046;297;295
84;1410491;296;127047;297;295
84;1410490;296;127048;297;295
84;1410489;296;127049;297;295
84;1368082;296;127050;297;295
84;1410488;296;127051;297;295
84;1410487;296;127052;297;295
84;1368081;296;127053;297;295
84;1410486;296;127054;297;295
84;1410485;296;127055;297;295
84;1368080;296;127056;297;295
84;1410484;296;127057;297;295
84;1410483;296;127058;297;295
84;1360300;296;127059;297;295
84;1410482;296;127060;297;295
84;1410481;296;127061;297;295
84;1360299;296;127062;297;295
84;1410480;296;127063;297;295
84;1410479;296;127064;297;295
84;1410478;296;127065;297;295
84;1410477;297;127066;298;296
84;1410476;297;127067;298;296
84;1410475;297;127068;298;296
84;1410474;297;127069;298;296
84;1368079;297;127070;298;296
84;1410473;297;127071;298;296
84;1410472;297;127072;298;296
84;1368078;297;127073;298;296
84;1410471;297;127074;298;296
84;1410470;297;127075;298;296
84;1368077;297;127076;298;296
84;1410469;297;127077;298;296
84;1410468;297;127078;298;296
84;1360298;297;127079;298;296
84;1410467;297;127080;298;296
84;1410466;297;127081;298;296
84;1360297;297;127082;298;296
84;1410465;297;127083;298;296
84;1410464;297;127084;298;296
84;1360296;297;127085;298;296
84;1410463;297;127086;298;296
84;1410462;297;127087;298;296
84;1410461;297;127088;298;296
84;1410460;297;127089;298;296
84;1410459;297;127090;298;296
84;1410458;297;127091;298;296
84;1410457;297;127092;298;296
84;1373639;297;127093;298;296
84;1410456;297;127094;298;296
84;1410455;297;127095;298;296
84;1373638;297;127096;298;296
84;1410454;297;127097;298;296
84;1410453;297;127098;298;296
84;1360295;297;127099;298;296
84;1410452;297;127100;298;296
84;1410451;297;127101;298;296
84;1360294;297;127102;298;296
84;1410450;297;127103;298;296
84;1410449;297;127104;298;296
84;1360293;297;127105;298;296
84;1410448;297;127106;298;296
84;1410447;297;127107;298;296
84;1410446;297;127108;298;296
84;1410445;297;127109;298;296
84;1410444;297;127110;298;296
84;1410443;297;127111;298;296
84;1410442;297;127112;298;296
84;1373637;297;127113;298;296
84;1410441;297;127114;298;296
84;1410440;297;127115;298;296
84;1373636;297;127116;298;296
84;1410439;297;127117;298;296
84;1410438;297;127118;298;296
84;1373635;297;127119;298;296
84;1410437;297;127120;298;296
84;1410436;297;127121;298;296
84;1360292;297;127122;298;296
84;1410435;297;127123;298;296
84;1410434;297;127124;298;296
84;1360291;297;127125;298;296
84;1410433;297;127126;298;296
84;1410432;297;127127;298;296
84;1410431;297;127128;298;296
84;1410430;297;127129;298;296
84;1410429;297;127130;298;296
