EVENT_ID;TICKET_ID;SECTOR_ID;SEAT_ID;sector_left;sector_righ
80;1161981;307;132296;308;306
80;1122236;307;132297;308;306
80;1161980;307;132298;308;306
80;1161979;307;132299;308;306
80;1122235;307;132300;308;306
80;1161978;307;132301;308;306
80;1161977;307;132302;308;306
80;1129066;307;132303;308;306
80;1161976;307;132304;308;306
80;1161975;307;132305;308;306
80;1129065;307;132306;308;306
80;1161974;307;132307;308;306
80;1161973;307;132308;308;306
80;1161972;307;132309;308;306
80;1161971;307;132310;308;306
80;1161970;307;132311;308;306
80;1161969;307;132312;308;306
80;1161968;307;132313;308;306
80;1122234;307;132314;308;306
80;1161967;307;132315;308;306
80;1161966;307;132316;308;306
80;1122233;307;132317;308;306
80;1161965;307;132318;308;306
80;1161964;307;132319;308;306
80;1122232;307;132320;308;306
80;1161963;307;132321;308;306
80;1161962;307;132322;308;306
80;1129064;307;132323;308;306
80;1161961;307;132324;308;306
80;1161960;307;132325;308;306
80;1129063;307;132326;308;306
80;1161959;307;132327;308;306
80;1161958;307;132328;308;306
80;1129062;307;132329;308;306
80;1161957;307;132330;308;306
80;1161956;307;132331;308;306
80;1161955;307;132332;308;306
80;1161954;307;132333;308;306
80;1161953;307;132334;308;306
80;1161952;307;132335;308;306
80;1161951;307;132336;308;306
80;1122231;307;132337;308;306
80;1161950;307;132338;308;306
80;1161949;307;132339;308;306
80;1122230;307;132340;308;306
80;1161948;307;132341;308;306
80;1161947;307;132342;308;306
80;1129061;307;132343;308;306
80;1161946;307;132344;308;306
80;1161945;307;132345;308;306
80;1129060;307;132346;308;306
80;1161944;307;132347;308;306
80;1161943;307;132348;308;306
80;1129059;307;132349;308;306
80;1161942;307;132350;308;306
80;1161941;307;132351;308;306
80;1161940;307;132352;308;306
80;1161939;307;132353;308;306
80;1161938;307;132354;308;306
80;1161937;307;132355;308;306
80;1161936;307;132356;308;306
80;1122229;307;132357;308;306
80;1161935;307;132358;308;306
80;1161934;307;132359;308;306
80;1122228;307;132360;308;306
80;1161933;307;132361;308;306
80;1161932;307;132362;308;306
80;1122227;307;132363;308;306
80;1161931;307;132364;308;306
80;1161930;307;132365;308;306
80;1129058;307;132366;308;306
80;1161929;307;132367;308;306
80;1161928;307;132368;308;306
80;1129057;307;132369;308;306
80;1161927;307;132370;308;306
80;1161926;307;132371;308;306
80;1161925;307;132372;308;306
80;1161924;307;132373;308;306
80;1161923;307;132374;308;306
80;1161922;307;132375;308;306
80;1161921;307;132376;308;306
80;1122226;307;132377;308;306
80;1161920;307;132378;308;306
80;1161919;307;132379;308;306
80;1122225;307;132380;308;306
80;1161918;307;132381;308;306
80;1161917;307;132382;308;306
80;1122224;307;132383;308;306
80;1161916;307;132384;308;306
80;1161915;307;132385;308;306
80;1129056;307;132386;308;306
80;1161914;307;132387;308;306
80;1161913;307;132388;308;306
80;1129055;307;132389;308;306
80;1161912;307;132390;308;306
80;1161911;307;132391;308;306
80;1161910;307;132392;308;306
80;1161909;307;132393;308;306
80;1161908;307;132394;308;306
80;1161907;307;132395;308;306
80;1161906;307;132396;308;306
80;1161905;307;132397;308;306
80;1161904;307;132398;308;306
80;1161903;307;132399;308;306
80;1122223;307;132400;308;306
80;1161902;307;132401;308;306
80;1161901;307;132402;308;306
80;1122222;307;132403;308;306
80;1161900;307;132404;308;306
80;1161899;307;132405;308;306
80;1129054;307;132406;308;306
80;1161898;307;132407;308;306
80;1161897;307;132408;308;306
80;1129053;307;132409;308;306
80;1161896;307;132410;308;306
80;1161895;307;132411;308;306
80;1129052;307;132412;308;306
80;1161894;307;132413;308;306
80;1161893;307;132414;308;306
80;1161892;307;132415;308;306
80;1161891;307;132416;308;306
80;1161890;307;132417;308;306
80;1161889;307;132418;308;306
80;1161888;307;132419;308;306
80;1122221;307;132420;308;306
80;1161887;307;132421;308;306
80;1161886;307;132422;308;306
80;1122220;307;132423;308;306
80;1161885;307;132424;308;306
80;1161884;307;132425;308;306
80;1129051;307;132426;308;306
80;1161883;307;132427;308;306
80;1161882;307;132428;308;306
80;1129050;307;132429;308;306
80;1161881;307;132430;308;306
80;1161880;307;132431;308;306
80;1129049;307;132432;308;306
80;1161879;307;132433;308;306
80;1161878;307;132434;308;306
80;1161877;307;132435;308;306
80;1161876;307;132436;308;306
80;1161875;307;132437;308;306
80;1161874;307;132438;308;306
80;1161873;307;132439;308;306
80;1122219;307;132440;308;306
80;1161872;307;132441;308;306
80;1161871;307;132442;308;306
80;1122218;307;132443;308;306
80;1161870;307;132444;308;306
80;1161869;307;132445;308;306
80;1122217;307;132446;308;306
80;1161868;307;132447;308;306
80;1161867;307;132448;308;306
80;1129048;307;132449;308;306
80;1161866;307;132450;308;306
80;1161865;307;132451;308;306
80;1129047;307;132452;308;306
80;1161864;307;132453;308;306
80;1161863;307;132454;308;306
80;1161862;307;132455;308;306
80;1161861;307;132456;308;306
80;1161860;307;132457;308;306
80;1161859;307;132458;308;306
80;1161858;307;132459;308;306
80;1122216;307;132460;308;306
80;1161857;307;132461;308;306
80;1161856;307;132462;308;306
80;1122215;307;132463;308;306
80;1161855;307;132464;308;306
80;1161854;307;132465;308;306
80;1122214;307;132466;308;306
80;1161853;307;132467;308;306
80;1161852;307;132468;308;306
80;1129046;307;132469;308;306
80;1161851;307;132470;308;306
80;1161850;307;132471;308;306
80;1129045;307;132472;308;306
80;1161849;307;132473;308;306
80;1161848;307;132474;308;306
80;1129044;307;132475;308;306
80;1161847;307;132476;308;306
80;1161846;307;132477;308;306
80;1161845;307;132478;308;306
80;1161844;307;132479;308;306
80;1161843;307;132480;308;306
80;1161842;307;132481;308;306
80;1161841;307;132482;308;306
80;1122213;307;132483;308;306
80;1161840;307;132484;308;306
80;1161839;307;132485;308;306
80;1122212;307;132486;308;306
80;1161838;307;132487;308;306
80;1161837;307;132488;308;306
80;1129043;307;132489;308;306
80;1161836;307;132490;308;306
80;1161835;307;132491;308;306
80;1129042;307;132492;308;306
80;1161834;307;132493;308;306
80;1161833;307;132494;308;306
80;1129041;307;132495;308;306
80;1161832;307;132496;308;306
80;1161831;307;132497;308;306
80;1161830;307;132498;308;306
80;1161829;307;132499;308;306
80;1161828;307;132500;308;306
80;1161827;307;132501;308;306
80;1161826;307;132502;308;306
80;1122211;307;132503;308;306
80;1161825;307;132504;308;306
80;1161824;307;132505;308;306
80;1122210;307;132506;308;306
80;1161823;307;132507;308;306
80;1161822;307;132508;308;306
80;1129040;307;132509;308;306
80;1161821;307;132510;308;306
80;1161820;307;132511;308;306
80;1129039;307;132512;308;306
80;1161819;307;132513;308;306
80;1161818;307;132514;308;306
80;1129038;307;132515;308;306
80;1161817;307;132516;308;306
80;1161816;307;132517;308;306
80;1161815;307;132518;308;306
80;1161814;307;132519;308;306
80;1161813;307;132520;308;306
80;1161812;307;132521;308;306
80;1161811;307;132522;308;306
80;1122209;307;132523;308;306
80;1161810;307;132524;308;306
80;1161809;307;132525;308;306
80;1122208;307;132526;308;306
80;1161808;307;132527;308;306
80;1161807;307;132528;308;306
80;1122207;307;132529;308;306
80;1161806;307;132530;308;306
80;1161805;307;132531;308;306
80;1129037;307;132532;308;306
80;1161804;307;132533;308;306
80;1161803;307;132534;308;306
80;1129036;307;132535;308;306
80;1161802;307;132536;308;306
80;1161801;307;132537;308;306
80;1161800;307;132538;308;306
80;1161799;307;132539;308;306
80;1161798;307;132540;308;306
80;1161797;307;132541;308;306
80;1161796;307;132542;308;306
80;1122206;307;132543;308;306
80;1161795;307;132544;308;306
80;1161794;307;132545;308;306
80;1122205;307;132546;308;306
80;1161793;307;132547;308;306
80;1161792;307;132548;308;306
80;1122204;307;132549;308;306
80;1161791;307;132550;308;306
80;1161790;307;132551;308;306
80;1129035;307;132552;308;306
80;1161789;307;132553;308;306
80;1161788;307;132554;308;306
80;1129034;307;132555;308;306
80;1161787;308;132556;309;307
80;1161786;308;132557;309;307
80;1129033;308;132558;309;307
80;1161785;308;132559;309;307
80;1161784;308;132560;309;307
80;1161783;308;132561;309;307
80;1161782;308;132562;309;307
80;1161781;308;132573;309;307
80;1161780;308;132574;309;307
80;1129032;308;132575;309;307
80;1161779;308;132576;309;307
80;1161778;308;132577;309;307
80;1129031;308;132578;309;307
80;1161777;308;132579;309;307
80;1161776;308;132580;309;307
80;1161775;308;132581;309;307
80;1161774;308;132582;309;307
80;1161773;308;132583;309;307
80;1161772;308;132584;309;307
80;1161771;308;132585;309;307
80;1122203;308;132586;309;307
80;1161770;308;132587;309;307
80;1161769;308;132588;309;307
80;1122202;308;132589;309;307
80;1161768;308;132590;309;307
80;1161767;308;132591;309;307
80;1122201;308;132592;309;307
80;1161766;308;132593;309;307
80;1161765;308;132594;309;307
80;1129030;308;132595;309;307
80;1161764;308;132596;309;307
80;1161763;308;132597;309;307
80;1129029;308;132598;309;307
80;1161762;308;132599;309;307
80;1161761;308;132600;309;307
80;1161760;308;132601;309;307
80;1161759;308;132602;309;307
80;1161758;308;132603;309;307
80;1161757;308;132604;309;307
80;1161756;308;132605;309;307
80;1122200;308;132606;309;307
80;1161755;308;132607;309;307
80;1161754;308;132608;309;307
80;1122199;308;132609;309;307
80;1161753;308;132610;309;307
80;1161752;308;132611;309;307
80;1122198;308;132612;309;307
80;1161751;308;132613;309;307
80;1161750;308;132614;309;307
80;1129028;308;132615;309;307
80;1161749;308;132616;309;307
80;1161748;308;132617;309;307
80;1129027;308;132618;309;307
80;1161747;308;132619;309;307
80;1161746;308;132620;309;307
80;1161745;308;132621;309;307
80;1161744;308;132622;309;307
80;1161743;308;132623;309;307
80;1161742;308;132624;309;307
80;1161741;308;132625;309;307
80;1161740;308;132626;309;307
80;1161739;308;132627;309;307
80;1161738;308;132628;309;307
80;1122197;308;132629;309;307
80;1161737;308;132630;309;307
80;1161736;308;132631;309;307
80;1122196;308;132632;309;307
80;1161735;308;132633;309;307
80;1161734;308;132634;309;307
80;1129026;308;132635;309;307
80;1161733;308;132636;309;307
80;1161732;308;132637;309;307
80;1129025;308;132638;309;307
80;1161731;308;132639;309;307
80;1161730;308;132640;309;307
80;1129024;308;132641;309;307
80;1161729;308;132642;309;307
80;1161728;308;132643;309;307
80;1161727;308;132644;309;307
80;1161726;308;132645;309;307
80;1161725;308;132646;309;307
80;1161724;308;132647;309;307
80;1161723;308;132648;309;307
80;1122195;308;132649;309;307
80;1161722;308;132650;309;307
80;1161721;308;132651;309;307
80;1122194;308;132652;309;307
80;1161720;308;132653;309;307
80;1161719;308;132654;309;307
80;1129023;308;132655;309;307
80;1161718;308;132656;309;307
80;1161717;308;132657;309;307
80;1129022;308;132658;309;307
80;1161716;308;132659;309;307
80;1161715;308;132660;309;307
80;1129021;308;132661;309;307
80;1161714;308;132662;309;307
80;1161713;308;132663;309;307
80;1161712;308;132664;309;307
80;1161711;308;132665;309;307
80;1161710;308;132666;309;307
80;1161709;308;132667;309;307
80;1161708;308;132668;309;307
80;1122193;308;132669;309;307
80;1161707;308;132670;309;307
80;1161706;308;132671;309;307
80;1122192;308;132672;309;307
80;1161705;308;132673;309;307
80;1161704;308;132674;309;307
80;1122191;308;132675;309;307
80;1161703;308;132676;309;307
80;1161702;308;132677;309;307
80;1129020;308;132678;309;307
80;1161701;308;132679;309;307
80;1161700;308;132680;309;307
80;1129019;308;132681;309;307
80;1161699;308;132682;309;307
80;1161698;308;132683;309;307
80;1161697;308;132684;309;307
80;1161696;308;132685;309;307
80;1161695;308;132686;309;307
80;1161694;308;132687;309;307
80;1161693;308;132688;309;307
80;1122190;308;132689;309;307
80;1161692;308;132690;309;307
80;1161691;308;132691;309;307
80;1122189;308;132692;309;307
80;1161690;308;132693;309;307
80;1161689;308;132694;309;307
80;1122188;308;132695;309;307
80;1161688;308;132696;309;307
80;1161687;308;132697;309;307
80;1129018;308;132698;309;307
80;1161686;308;132699;309;307
80;1161685;308;132700;309;307
80;1129017;308;132701;309;307
80;1161684;308;132702;309;307
80;1161683;308;132703;309;307
80;1129016;308;132704;309;307
80;1161682;308;132705;309;307
80;1161681;308;132706;309;307
80;1161680;308;132707;309;307
80;1161679;308;132708;309;307
80;1161678;308;132709;309;307
80;1161677;308;132710;309;307
80;1161676;308;132711;309;307
80;1122187;308;132712;309;307
80;1161675;308;132713;309;307
80;1161674;308;132714;309;307
80;1122186;308;132715;309;307
80;1161673;308;132716;309;307
80;1161672;308;132717;309;307
80;1129015;308;132718;309;307
80;1161671;308;132719;309;307
80;1161670;308;132720;309;307
80;1129014;308;132721;309;307
80;1161669;308;132722;309;307
80;1161668;308;132723;309;307
80;1129013;308;132724;309;307
80;1161667;308;132725;309;307
80;1161666;308;132726;309;307
80;1161665;308;132727;309;307
80;1161664;308;132728;309;307
80;1161663;308;132729;309;307
80;1161662;308;132730;309;307
80;1161661;308;132731;309;307
80;1122185;308;132732;309;307
80;1161660;308;132733;309;307
80;1161659;308;132734;309;307
80;1122184;308;132735;309;307
80;1161658;308;132736;309;307
80;1161657;308;132737;309;307
80;1129012;308;132738;309;307
80;1161656;308;132739;309;307
80;1161655;308;132740;309;307
80;1129011;308;132741;309;307
80;1161654;308;132742;309;307
80;1161653;308;132743;309;307
80;1129010;308;132744;309;307
80;1161652;308;132745;309;307
80;1161651;308;132746;309;307
80;1161650;308;132747;309;307
80;1161649;308;132748;309;307
80;1161648;308;132749;309;307
80;1161647;308;132750;309;307
80;1161646;308;132751;309;307
80;1122183;308;132752;309;307
80;1161645;308;132753;309;307
80;1161644;308;132754;309;307
80;1122182;308;132755;309;307
80;1161643;308;132756;309;307
80;1161642;308;132757;309;307
80;1122181;308;132758;309;307
80;1161641;308;132759;309;307
80;1161640;308;132760;309;307
80;1129009;308;132761;309;307
80;1161639;308;132762;309;307
80;1161638;308;132763;309;307
80;1129008;308;132764;309;307
80;1161637;308;132765;309;307
80;1161636;308;132766;309;307
80;1161635;308;132767;309;307
80;1161634;308;132768;309;307
80;1161633;308;132769;309;307
80;1161632;308;132770;309;307
80;1161631;308;132771;309;307
80;1122180;308;132772;309;307
80;1161630;308;132773;309;307
80;1161629;308;132774;309;307
80;1122179;308;132775;309;307
80;1161628;308;132776;309;307
80;1161627;308;132777;309;307
80;1122178;308;132778;309;307
80;1161626;308;132779;309;307
80;1161625;308;132780;309;307
80;1129007;308;132781;309;307
80;1161624;308;132782;309;307
80;1161623;308;132783;309;307
80;1129006;308;132784;309;307
80;1161622;308;132785;309;307
80;1161621;308;132786;309;307
80;1129005;308;132787;309;307
80;1161620;308;132788;309;307
80;1161619;308;132789;309;307
80;1161618;308;132790;309;307
80;1161617;308;132791;309;307
80;1161616;308;132792;309;307
80;1161615;308;132793;309;307
80;1161614;308;132794;309;307
80;1122177;308;132795;309;307
80;1161613;308;132796;309;307
80;1161612;308;132797;309;307
80;1122176;308;132798;309;307
80;1161611;308;132799;309;307
80;1161610;308;132800;309;307
80;1129004;308;132801;309;307
80;1161609;308;132802;309;307
80;1161608;308;132803;309;307
80;1129003;308;132804;309;307
80;1161607;308;132805;309;307
80;1161606;308;132806;309;307
80;1129002;308;132807;309;307
80;1161605;308;132808;309;307
80;1161604;308;132809;309;307
80;1161603;308;132810;309;307
80;1161602;308;132811;309;307
80;1161601;308;132812;309;307
80;1161600;308;132813;309;307
80;1161599;308;132814;309;307
80;1122175;308;132815;309;307
80;1161598;308;132816;309;307
80;1161597;308;132817;309;307
80;1122174;308;132818;309;307
80;1161596;308;132819;309;307
80;1161595;308;132820;309;307
80;1122173;308;132821;309;307
80;1161594;308;132822;309;307
80;1161593;308;132823;309;307
80;1129001;308;132824;309;307
80;1161592;308;132825;309;307
80;1161591;308;132826;309;307
80;1129000;308;132827;309;307
80;1161590;308;132828;309;307
80;1161589;308;132829;309;307
80;1161588;308;132830;309;307
80;1161587;308;132831;309;307
80;1161586;308;132832;309;307
80;1161585;308;132833;309;307
80;1161584;308;132834;309;307
80;1122172;308;132835;309;307
80;1161583;308;132836;309;307
80;1161582;308;132837;309;307
80;1122171;308;132838;309;307
80;1161581;308;132839;309;307
80;1161580;308;132840;309;307
80;1122170;308;132841;309;307
80;1161579;308;132842;309;307
80;1161578;308;132843;309;307
80;1128999;308;132844;309;307
80;1161577;308;132845;309;307
80;1161576;308;132846;309;307
80;1128998;308;132847;309;307
80;1161575;308;132848;309;307
80;1161574;308;132849;309;307
80;1161573;308;132850;309;307
80;1161572;308;132851;309;307
80;1161571;308;132852;309;307
80;1161570;308;132853;309;307
80;1161569;308;132854;309;307
80;1122169;308;132855;309;307
80;1161568;308;132856;309;307
80;1161567;308;132857;309;307
80;1122168;308;132858;309;307
80;1161566;308;132859;309;307
80;1161565;308;132860;309;307
80;1122167;308;132861;309;307
80;1161564;308;132862;309;307
80;1161563;308;132863;309;307
80;1128997;308;132864;309;307
80;1161562;308;132865;309;307
80;1161561;308;132866;309;307
80;1128996;308;132867;309;307
80;1161560;308;132868;309;307
80;1161559;308;132869;309;307
80;1128995;308;132870;309;307
80;1161558;308;132871;309;307
80;1161557;308;132872;309;307
80;1161556;308;132873;309;307
80;1161555;308;132874;309;307
80;1161554;308;132875;309;307
