EVENT_ID;TICKET_ID;SECTOR_ID;SEAT_ID;sector_left;sector_righ
80;1126506;324;140355;325;323
80;1156157;324;140356;325;323
80;1156156;324;140357;325;323
80;1126505;324;140358;325;323
80;1156155;324;140359;325;323
80;1156154;324;140360;325;323
80;1126504;324;140361;325;323
80;1156153;324;140362;325;323
80;1156152;324;140363;325;323
80;1156151;324;140364;325;323
80;1156150;324;140365;325;323
80;1156149;324;140366;325;323
80;1156148;324;140367;325;323
80;1156147;324;140368;325;323
80;1119679;324;140369;325;323
80;1156146;324;140370;325;323
80;1156145;324;140371;325;323
80;1119678;324;140372;325;323
80;1156144;324;140373;325;323
80;1156143;324;140374;325;323
80;1119677;324;140375;325;323
80;1156142;324;140376;325;323
80;1156141;324;140377;325;323
80;1126503;324;140378;325;323
80;1156140;324;140379;325;323
80;1156139;324;140380;325;323
80;1126502;324;140381;325;323
80;1156138;324;140382;325;323
80;1156137;324;140383;325;323
80;1156136;324;140384;325;323
80;1156135;324;140385;325;323
80;1156134;324;140386;325;323
80;1156133;324;140387;325;323
80;1156132;324;140388;325;323
80;1119676;324;140389;325;323
80;1156131;324;140390;325;323
80;1156130;324;140391;325;323
80;1119675;324;140392;325;323
80;1156129;324;140393;325;323
80;1156128;324;140394;325;323
80;1119674;324;140395;325;323
80;1156127;324;140396;325;323
80;1156126;324;140397;325;323
80;1126501;324;140398;325;323
80;1156125;324;140399;325;323
80;1156124;324;140400;325;323
80;1126500;324;140401;325;323
80;1156123;324;140402;325;323
80;1156122;324;140403;325;323
80;1156121;324;140404;325;323
80;1156120;324;140405;325;323
80;1156119;324;140406;325;323
80;1156118;324;140407;325;323
80;1156117;324;140408;325;323
80;1156116;324;140409;325;323
80;1156115;324;140410;325;323
80;1156114;324;140411;325;323
80;1119673;324;140412;325;323
80;1156113;324;140413;325;323
80;1156112;324;140414;325;323
80;1119672;324;140415;325;323
80;1156111;324;140416;325;323
80;1156110;324;140417;325;323
80;1126499;324;140418;325;323
80;1156109;324;140419;325;323
80;1156108;324;140420;325;323
80;1126498;324;140421;325;323
80;1156107;324;140422;325;323
80;1156106;324;140423;325;323
80;1126497;324;140424;325;323
80;1156105;324;140425;325;323
80;1156104;324;140426;325;323
80;1156103;324;140427;325;323
80;1156102;324;140428;325;323
80;1156101;324;140429;325;323
80;1156100;324;140430;325;323
80;1156099;324;140431;325;323
80;1119671;324;140432;325;323
80;1156098;324;140433;325;323
80;1156097;324;140434;325;323
80;1119670;324;140435;325;323
80;1156096;324;140436;325;323
80;1156095;324;140437;325;323
80;1156094;324;140439;325;323
80;1156093;324;140440;325;323
80;1126496;324;140441;325;323
80;1156092;324;140442;325;323
80;1156091;324;140443;325;323
80;1126495;324;140444;325;323
80;1156090;324;140445;325;323
80;1156089;324;140446;325;323
80;1156088;324;140447;325;323
80;1156087;324;140448;325;323
80;1156086;324;140449;325;323
80;1156085;324;140450;325;323
80;1156084;324;140451;325;323
80;1119669;324;140452;325;323
80;1156083;324;140453;325;323
80;1156082;324;140454;325;323
80;1119668;324;140455;325;323
80;1156081;324;140456;325;323
80;1156080;324;140457;325;323
80;1119667;324;140458;325;323
80;1156079;324;140459;325;323
80;1156078;324;140460;325;323
80;1126494;324;140461;325;323
80;1156077;324;140462;325;323
80;1156076;324;140463;325;323
80;1126493;324;140464;325;323
80;1156075;324;140465;325;323
80;1156074;324;140466;325;323
80;1156073;324;140467;325;323
80;1156072;324;140468;325;323
80;1156071;324;140469;325;323
80;1156070;324;140470;325;323
80;1156069;324;140471;325;323
80;1119666;324;140472;325;323
80;1156068;324;140473;325;323
80;1156067;324;140474;325;323
80;1119665;324;140475;325;323
80;1156066;324;140476;325;323
80;1156065;324;140477;325;323
80;1119664;324;140478;325;323
80;1156064;324;140480;325;323
80;1126492;324;140481;325;323
80;1156063;324;140482;325;323
80;1156062;324;140483;325;323
80;1126491;324;140484;325;323
80;1156061;324;140485;325;323
80;1156060;324;140486;325;323
80;1126490;324;140487;325;323
80;1156059;324;140488;325;323
80;1156058;324;140489;325;323
80;1156057;324;140490;325;323
80;1156056;324;140491;325;323
80;1156055;324;140493;325;323
80;1156054;324;140499;325;323
80;1156053;324;140500;325;323
80;1156052;324;140503;325;323
80;1126489;324;140504;325;323
80;1156051;324;140505;325;323
80;1156050;324;140529;325;323
80;1156049;324;140530;325;323
80;1156048;324;140531;325;323
80;1156047;324;140533;325;323
80;1156046;324;140534;325;323
80;1119663;324;140535;325;323
80;1156045;324;140536;325;323
80;1156044;324;140537;325;323
80;1119662;324;140538;325;323
80;1156043;325;140540;361;324
80;1119661;325;140541;361;324
80;1156042;325;140542;361;324
80;1156041;325;140543;361;324
80;1126488;325;140544;361;324
80;1156040;325;140545;361;324
80;1156039;325;140546;361;324
80;1126487;325;140547;361;324
80;1156038;325;140548;361;324
80;1156037;325;140549;361;324
80;1156036;325;140550;361;324
80;1156035;325;140551;361;324
80;1156034;325;140552;361;324
80;1156033;325;140553;361;324
80;1156032;325;140559;361;324
80;1156031;325;140560;361;324
80;1119660;325;140561;361;324
80;1156030;325;140562;361;324
80;1156029;325;140563;361;324
80;1126486;325;140564;361;324
80;1156028;325;140565;361;324
80;1156027;325;140566;361;324
80;1156026;325;140569;361;324
80;1126485;325;140570;361;324
80;1156025;325;140571;361;324
80;1156024;325;140572;361;324
80;1156023;325;140573;361;324
80;1156022;325;140574;361;324
80;1156021;325;140575;361;324
80;1156020;325;140576;361;324
80;1156019;325;140577;361;324
80;1119659;325;140578;361;324
80;1156018;325;140579;361;324
80;1156017;325;140580;361;324
80;1119658;325;140581;361;324
80;1156016;325;140582;361;324
80;1126484;325;140584;361;324
80;1156015;325;140585;361;324
80;1156014;325;140586;361;324
80;1126483;325;140587;361;324
80;1156013;325;140588;361;324
80;1156012;325;140589;361;324
80;1126482;325;140590;361;324
80;1156011;325;140591;361;324
80;1156010;325;140592;361;324
80;1156009;325;140593;361;324
80;1156008;325;140594;361;324
80;1156007;325;140595;361;324
80;1156006;325;140596;361;324
80;1119657;325;140598;361;324
80;1156005;325;140599;361;324
80;1156004;325;140600;361;324
80;1119656;325;140601;361;324
80;1156003;325;140602;361;324
80;1156002;325;140603;361;324
80;1119655;325;140604;361;324
80;1156001;325;140605;361;324
80;1156000;325;140606;361;324
80;1126481;325;140607;361;324
80;1155999;325;140608;361;324
80;1155998;325;140609;361;324
80;1126480;325;140610;361;324
80;1155997;325;140611;361;324
80;1155996;325;140612;361;324
80;1155995;325;140613;361;324
80;1155994;325;140614;361;324
80;1155993;325;140615;361;324
80;1155992;325;140616;361;324
80;1155991;325;140617;361;324
80;1119654;325;140618;361;324
80;1155990;325;140619;361;324
80;1155989;325;140620;361;324
80;1119653;325;140621;361;324
80;1155988;325;140622;361;324
80;1155987;325;140623;361;324
80;1119652;325;140624;361;324
80;1155986;325;140625;361;324
80;1155985;325;140626;361;324
80;1126479;325;140627;361;324
80;1155984;325;140628;361;324
80;1155983;325;140629;361;324
80;1126478;325;140630;361;324
80;1155982;325;140631;361;324
80;1155981;325;140632;361;324
80;1155980;325;140633;361;324
80;1155979;325;140634;361;324
80;1155978;325;140635;361;324
80;1155977;325;140636;361;324
80;1155976;325;140637;361;324
80;1155975;325;140638;361;324
80;1155974;325;140639;361;324
80;1155973;325;140640;361;324
80;1119651;325;140641;361;324
80;1155972;325;140642;361;324
80;1155971;325;140643;361;324
80;1119650;325;140644;361;324
80;1155970;325;140645;361;324
80;1155969;325;140646;361;324
80;1126477;325;140647;361;324
80;1155968;325;140648;361;324
80;1155967;325;140649;361;324
80;1126476;325;140650;361;324
80;1155966;325;140651;361;324
80;1155965;325;140652;361;324
80;1126475;325;140653;361;324
80;1155964;325;140654;361;324
80;1155963;325;140655;361;324
80;1155962;325;140656;361;324
80;1155961;325;140657;361;324
80;1155960;325;140658;361;324
80;1155959;325;140659;361;324
80;1155958;325;140660;361;324
80;1119649;325;140661;361;324
80;1155957;325;140662;361;324
80;1155956;325;140663;361;324
80;1119648;325;140664;361;324
80;1155955;325;140665;361;324
80;1155954;325;140666;361;324
80;1126474;325;140667;361;324
80;1155953;325;140668;361;324
80;1155952;325;140669;361;324
80;1126473;325;140670;361;324
80;1155951;325;140671;361;324
80;1155950;325;140672;361;324
80;1126472;325;140673;361;324
80;1155949;325;140674;361;324
80;1155948;325;140675;361;324
80;1155947;325;140676;361;324
80;1155946;325;140677;361;324
80;1155945;325;140678;361;324
80;1155944;325;140679;361;324
80;1155943;325;140680;361;324
80;1119647;325;140681;361;324
80;1155942;325;140682;361;324
80;1155941;325;140683;361;324
80;1119646;325;140684;361;324
80;1155940;325;140685;361;324
80;1155939;325;140686;361;324
80;1119645;325;140687;361;324
80;1155938;325;140688;361;324
80;1155937;325;140689;361;324
80;1126471;325;140690;361;324
80;1155936;325;140691;361;324
80;1155935;325;140692;361;324
80;1126470;325;140693;361;324
80;1155934;325;140694;361;324
80;1155933;325;140695;361;324
80;1155932;325;140696;361;324
80;1155931;325;140697;361;324
80;1155930;325;140698;361;324
80;1155929;325;140699;361;324
80;1155928;325;140700;361;324
80;1119644;325;140701;361;324
80;1155927;325;140702;361;324
80;1155926;325;140703;361;324
80;1119643;325;140704;361;324
80;1155925;325;140705;361;324
80;1155924;325;140706;361;324
80;1119642;325;140707;361;324
80;1155923;325;140708;361;324
80;1155922;325;140709;361;324
80;1126469;325;140710;361;324
80;1155921;325;140711;361;324
80;1155920;325;140712;361;324
80;1126468;325;140713;361;324
80;1155919;325;140714;361;324
80;1155918;325;140715;361;324
80;1126467;325;140716;361;324
80;1155917;325;140717;361;324
80;1155916;325;140718;361;324
80;1155915;325;140719;361;324
80;1155914;325;140720;361;324
80;1155913;325;140721;361;324
80;1155912;325;140722;361;324
80;1155911;325;140723;361;324
80;1119641;325;140724;361;324
80;1155910;325;140725;361;324
80;1155909;325;140726;361;324
80;1119640;325;140727;361;324
80;1155908;325;140728;361;324
80;1155907;325;140729;361;324
80;1126466;325;140730;361;324
80;1155906;325;140731;361;324
80;1155905;325;140732;361;324
80;1126465;325;140733;361;324
80;1155904;325;140734;361;324
80;1155903;325;140735;361;324
80;1126464;325;140736;361;324
80;1155902;325;140737;361;324
80;1155901;325;140738;361;324
80;1155900;325;140739;361;324
80;1155899;325;140740;361;324
80;1155898;325;140741;361;324
80;1155897;325;140742;361;324
80;1155896;325;140743;361;324
80;1119639;325;140744;361;324
80;1155895;325;140745;361;324
80;1155894;325;140746;361;324
80;1119638;325;140747;361;324
80;1155893;325;140748;361;324
80;1155892;325;140749;361;324
80;1126463;325;140750;361;324
80;1155891;325;140751;361;324
80;1155890;325;140752;361;324
80;1126462;325;140753;361;324
80;1155889;325;140754;361;324
80;1155888;325;140755;361;324
80;1126461;325;140756;361;324
80;1155887;325;140757;361;324
80;1155886;325;140758;361;324
80;1155885;325;140759;361;324
80;1155884;325;140760;361;324
80;1155883;325;140761;361;324
80;1155882;325;140762;361;324
80;1155881;325;140763;361;324
80;1119637;325;140764;361;324
80;1155880;325;140765;361;324
80;1155879;325;140766;361;324
80;1119636;325;140767;361;324
80;1155878;325;140768;361;324
80;1155877;325;140769;361;324
80;1119635;325;140770;361;324
80;1155876;325;140771;361;324
80;1155875;325;140772;361;324
80;1126460;325;140773;361;324
80;1155874;325;140774;361;324
80;1155873;325;140775;361;324
80;1126459;325;140776;361;324
80;1155872;325;140777;361;324
80;1155871;325;140778;361;324
80;1155870;325;140779;361;324
80;1155869;325;140780;361;324
80;1155868;325;140781;361;324
80;1155867;325;140782;361;324
80;1155866;325;140783;361;324
80;1119634;325;140784;361;324
80;1155865;325;140785;361;324
80;1155864;325;140786;361;324
80;1119633;325;140787;361;324
80;1155863;325;140788;361;324
80;1155862;325;140789;361;324
80;1119632;325;140790;361;324
80;1155861;325;140791;361;324
80;1155860;325;140792;361;324
80;1126458;325;140793;361;324
80;1155859;325;140794;361;324
80;1155858;325;140795;361;324
80;1126457;325;140796;361;324
80;1155857;325;140797;361;324
80;1155856;325;140798;361;324
80;1126456;325;140799;361;324
80;1155855;325;140800;361;324
80;1155854;325;140801;361;324
80;1155853;325;140802;361;324
80;1155852;325;140803;361;324
80;1155851;325;140804;361;324
80;1155850;325;140805;361;324
80;1155849;325;140806;361;324
80;1119631;325;140807;361;324
80;1155848;325;140808;361;324
80;1155847;325;140809;361;324
80;1119630;325;140810;361;324
80;1155846;325;140811;361;324
80;1155845;325;140812;361;324
80;1126455;325;140813;361;324
80;1155844;325;140814;361;324
80;1155843;325;140815;361;324
80;1126454;325;140816;361;324
80;1155842;325;140817;361;324
80;1155841;325;140818;361;324
80;1126453;325;140819;361;324
80;1155840;325;140820;361;324
80;1155839;325;140821;361;324
80;1155838;325;140822;361;324
80;1155837;325;140823;361;324
80;1155836;325;140824;361;324
80;1155835;325;140825;361;324
80;1155834;325;140826;361;324
80;1119629;325;140827;361;324
80;1155833;325;140828;361;324
80;1155832;325;140829;361;324
80;1119628;325;140830;361;324
80;1155831;325;140831;361;324
80;1155830;325;140832;361;324
80;1119627;325;140833;361;324
80;1155829;325;140834;361;324
80;1155828;325;140835;361;324
80;1126452;325;140836;361;324
80;1155827;325;140837;361;324
80;1155826;325;140838;361;324
80;1126451;325;140839;361;324
80;1155825;325;140840;361;324
80;1155824;325;140841;361;324
80;1155823;325;140842;361;324
80;1155822;325;140843;361;324
80;1155821;325;140844;361;324
80;1155820;325;140845;361;324
80;1155819;325;140846;361;324
80;1119626;325;140847;361;324
80;1155818;325;140848;361;324
80;1155817;325;140849;361;324
80;1119625;325;140850;361;324
80;1155816;325;140851;361;324
80;1155815;325;140852;361;324
80;1119624;325;140853;361;324
80;1155814;325;140854;361;324
80;1155813;325;140855;361;324
80;1126450;325;140856;361;324
80;1155812;325;140857;361;324
80;1155811;325;140858;361;324
80;1126449;325;140859;361;324
80;1155810;325;140860;361;324
80;1155809;325;140861;361;324
80;1155808;325;140862;361;324
80;1155807;325;140863;361;324
80;1155806;325;140864;361;324
80;1155805;325;140865;361;324
80;1155804;325;140866;361;324
80;1155803;325;140867;361;324
80;1155802;325;140868;361;324
80;1155801;325;140869;361;324
80;1119623;325;140870;361;324
80;1155800;325;140871;361;324
80;1155799;325;140872;361;324
80;1119622;325;140873;361;324
80;1155798;325;140874;361;324
80;1155797;325;140875;361;324
80;1126448;325;140876;361;324
80;1155796;325;140877;361;324
80;1155795;325;140878;361;324
80;1126447;325;140879;361;324
80;1155794;325;140880;361;324
80;1155793;325;140881;361;324
80;1126446;325;140882;361;324
80;1155792;325;140883;361;324
80;1155791;325;140884;361;324
80;1155790;325;140885;361;324
80;1155789;325;140886;361;324
80;1155788;325;140887;361;324
80;1155787;325;140888;361;324
80;1155786;325;140889;361;324
80;1119621;325;140890;361;324
80;1155785;325;140891;361;324
80;1155784;325;140892;361;324
80;1119620;325;140893;361;324
80;1155783;325;140894;361;324
80;1155782;325;140895;361;324
80;1126445;325;140896;361;324
80;1155781;325;140897;361;324
80;1155780;325;140898;361;324
80;1126444;325;140899;361;324
80;1155779;325;140900;361;324
80;1155778;325;140901;361;324
80;1126443;325;140902;361;324
80;1155777;325;140903;361;324
80;1155776;325;140904;361;324
80;1155775;325;140905;361;324
80;1155774;325;140906;361;324
80;1155773;325;140907;361;324
80;1155772;325;140908;361;324
80;1155771;325;140909;361;324
80;1119619;325;140910;361;324
80;1155770;325;140911;361;324
80;1155769;325;140912;361;324
80;1119618;325;140913;361;324
80;1155768;325;140914;361;324
80;1155767;325;140915;361;324
80;1119617;325;140916;361;324
80;1155766;325;140917;361;324
80;1155765;325;140918;361;324
80;1126442;325;140919;361;324
80;1155764;325;140920;361;324
80;1155763;325;140921;361;324
80;1126441;325;140922;361;324
80;1155762;325;140923;361;324
80;1155761;325;140924;361;324
80;1155760;325;140925;361;324
80;1155759;325;140926;361;324
80;1155758;325;140927;361;324
80;1155757;325;140928;361;324
80;1155756;325;140929;361;324
80;1119616;325;140930;361;324
80;1155755;325;140931;361;324
80;1155754;325;140932;361;324
80;1119615;325;140933;361;324
80;1155753;325;140934;361;324
80;1155752;325;140935;361;324
80;1119614;325;140936;361;324
80;1155751;325;140937;361;324
80;1155750;325;140938;361;324
80;1126440;325;140939;361;324
80;1155749;325;140940;361;324
80;1155748;325;140941;361;324
80;1126439;325;140942;361;324
80;1155747;325;140943;361;324
80;1155746;325;140944;361;324
80;1126438;325;140945;361;324
80;1155745;325;140946;361;324
80;1155744;325;140947;361;324
80;1155743;325;140948;361;324
80;1155742;325;140949;361;324
80;1155741;325;140950;361;324
80;1155740;325;140951;361;324
80;1155739;325;140952;361;324
80;1119613;325;140953;361;324
80;1155738;325;140954;361;324
80;1155737;325;140955;361;324
80;1119612;325;140956;361;324
80;1155736;325;140957;361;324
80;1155735;325;140958;361;324
80;1126437;325;140959;361;324
80;1155734;325;140960;361;324
80;1155733;325;140961;361;324
80;1126436;325;140962;361;324
80;1155732;325;140963;361;324
80;1155731;325;140964;361;324
80;1126435;325;140965;361;324
80;1155730;325;140966;361;324
80;1155729;325;140967;361;324
80;1155728;325;140968;361;324
